surface_id	round	path	record_selector	record_count	bytes	sha256	evidence_authority	candidate_trigger_ids	matched_input_ids_json	trigger_occurrence_count	disposition	zero_emission_proof	candidate_universe_closure_effect	required_next_action	record_sha256
SURF-R10-006	ROUND10	docs/research/trace-v49-design-history-relation-grammar-round1/15_OBSERVED_RELATION_CHAIN_REGISTRY.tsv	tsv_rows	2	631	3aa08392887147f76d686b7d5122a15eccf3d3a99e36792070ae0289d2f408b8	SOURCE_BOUNDED_CHAIN_CONTROL	TRG-003;TRG-007;TRG-011	"[""R16B-LOCAL-INPUT-008""]"	0	INSPECTED_ZERO_HIGHER_ORDER_EMISSION	"{""active_grammar_selected_values"":[""false""],""chain_ids"":[""OBS-CHAIN-001"",""OBS-CHAIN-002""],""higher_order_occurrence_count"":0,""ordered_labels"":[""imitation>piracy"",""professionalization>institutionalization""],""participant_count_each"":[2,2],""row_count"":2,""transitive_inference_values"":[""false""]}"	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Retain as a bounded two-term chain control; do not infer transitivity, direction, pair activation, or a higher-order association.	05b76b14913d079ed3b5a7a9f56cfb9465a33d77819623a735d466b10e030b2e
SURF-R10-007	ROUND10	docs/research/trace-v49-design-history-relation-grammar-round1/20_VOCABULARY_GAP_REGISTER.tsv	tsv_rows	6	1451	2ba8d342ea40d3ebdd53dcd54ad11ab90deee4823287e5067c9649e76e7073d1	OPEN_GAP_DISCOVERY	TRG-006;TRG-012	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	157b208064f236f0b17c10aa95968276ce495a433f205b338391bb3638653b20
SURF-R11-001	ROUND11	docs/research/trace-v49-exploration-constraint-kernel-round1/04_CONSTRAINT_REGISTRY.tsv	tsv_rows	37	4772	eee02e380b68b642e9c071700369fa20333d9af55f637c4084fac0b8404f0810	MODEL_CONSTRAINT	TRG-007;TRG-012	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	15d50c108b84b5b3206fc5aa6e9e437c98d61d3c5528984b9b04d67dc8124b81
SURF-R11-002	ROUND11	docs/research/trace-v49-exploration-constraint-kernel-round1/08_SYNTHETIC_FIXTURE_REGISTRY.tsv	tsv_rows	10	645	13fe5ef616094589ce12280a904522f327b05c83d14d45cd6ba5d6423b7d201a	SYNTHETIC_NEGATIVE_CONTROL	TRG-007	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	2c297675ab028be35191f2c0fce9160481e9431cf7e06d81340f93911fe7066d
SURF-R11-003	ROUND11	docs/research/trace-v49-exploration-constraint-kernel-round1/15_ADVERSARIAL_TEST_MATRIX.tsv	tsv_rows	20	1599	4a8eb19a7e815fb0556bc644c39e8a5f90bf4d37273412d04746ad8fd5171132	ADVERSARIAL_CONTROL	TRG-007;TRG-012	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	2887733746621d3156c252cc4315f2367789f9b095416d5fdfccc97e89059ab4
SURF-R12-001	ROUND12	docs/research/trace-v49-exploration-inquiry-flow-round1/02_RESEARCH_CANDIDATE_FREEZE.json	json:candidates	16	21380	a17b0e97aeaf6c7c11d35d7b225bf7c64b696820f4d077a9d887d7c7e0df9b42	RESEARCH_ONLY_CANDIDATES	TRG-006;TRG-008	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	e596e06954d6b9052f7e21427ca219772b5234533a9e4d25f46fa9e8b31fc7ba
SURF-R12-002	ROUND12	docs/research/trace-v49-exploration-inquiry-flow-round1/05_PAIR_QUESTION_EVIDENCE_COVERAGE.tsv	tsv_rows	3	1568	0d3bb19335f0d82c85956e92d19432e6955bc8a12acb5c71f9c304d9870a1454	PAIR_INQUIRY_CONTROL	TRG-006;TRG-007	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	ec3f66ac366a3590967580e820bfbbfc4435d5c642870d39f445dc9522822367
SURF-R12-003	ROUND12	docs/research/trace-v49-exploration-inquiry-flow-round1/08_INQUIRY_SEED_REGISTRY.tsv	tsv_rows	5	2763	e95ead62d4d34e6b9af9f2137066d71b36174c3482dab7e38647f78857e14394	RESEARCH_ONLY_PRODUCT_SEED	TRG-004;TRG-006	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	a9cfc2102c5a821e4acd7c09db817e9824c153fbf579fe8327f2a4ac5502d41e
SURF-R12-004	ROUND12	docs/research/trace-v49-exploration-inquiry-flow-round1/11_RESEARCH_INSTANCE_REGISTRY.tsv	tsv_rows	5	869	9285600b88b19952f06570adf7ad5048f39d08c619c0559937be3c3fad074230	RESEARCH_ONLY_PRODUCT_INSTANCE	TRG-004;TRG-006	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	9e37ff705ac504ff54475546b58fca98a0b8fd6fa77b9c6966faf04e7f8386f2
SURF-R13-001	ROUND13	docs/research/trace-v49-exploration-composition-review-round1/03_COMPOSITION_SCHOLARLY_SOURCE_REGISTRY.tsv	tsv_rows	30	10048	1f54c0956ca12dfaad472a6644c6102ee13b2e9a46f6c1794e21e1a2d7097dca	BIBLIOGRAPHIC_IDENTITY	TRG-002;TRG-003;TRG-010	[]	0	DEFERRED_SOURCE_RIGHTS_AND_EVIDENCE_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Review source identity, access, rights, locators, and bounded evidence before activating any trigger.	d9efa6426006744851c7bc9b55614772ab0be124fdc4aab3991c6d749d1e956a
SURF-R13-002	ROUND13	docs/research/trace-v49-exploration-composition-review-round1/04_COMPOSITION_EVIDENCE_REGISTRY.tsv	tsv_rows	29	18020	c3d24a2a6f90d1e0b6ce7f0f483d04a752761cb3699294039c97778ed84dd714	LOCATOR_BEARING_PAIR_AND_GAP_EVIDENCE	TRG-002;TRG-003;TRG-006;TRG-011	"[""R16B-LOCAL-INPUT-009""]"	8	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	a44f66617aab4194784016c4be68065473ff9f91d4b2c6022a92b3377e90af20
SURF-R13-003	ROUND13	docs/research/trace-v49-exploration-composition-review-round1/05_PAIR_DECISION_REGISTRY.tsv	tsv_rows	3	2345	eb8857757aa0daca1a827a224133962fc3e22b296d4a71e80a81f9d281c9b012	GOVERNED_PAIR_DECISION	TRG-003;TRG-007	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	40f800a5aef242808ccbd1a5e0ac48b8d93bbaeead3a0b21b41fb0f7341ba96a
SURF-R13-004	ROUND13	docs/research/trace-v49-exploration-composition-review-round1/07_VOCABULARY_GAP_DECISIONS.tsv	tsv_rows	6	2830	70fe25529eab69513fc31899b237a3e9eb42e770c0bc2b5a252a132790550004	GOVERNED_GAP_DECISION	TRG-006;TRG-012	"[""R16B-LOCAL-INPUT-010""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	f9148764c1938b8288fa2d3555f1a36a5327e4c65a777a71446f6b1cd2664c06
SURF-R13-005	ROUND13	docs/research/trace-v49-exploration-composition-review-round1/14_ACTIVATION_CANDIDATE_PACKAGE.json	json:file	1	4366	0b467800163e9a44481ced527e7a0b52c11b843b3fe0efa15912ae981eb836db	INACTIVE_ACTIVATION_PACKAGE	TRG-006;TRG-008	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	734d10fecebd55efd9f030de69a1255b6f152c644ae00676650b6039d4d376f5
SURF-R13-006	ROUND13	docs/research/trace-v49-exploration-composition-review-round1/16_EXTERNAL_DOMAIN_REVIEW_REGISTRY.tsv	tsv_rows	36	47923	903369afab8486b9a7553898ef0cf1bcf858d87bea99bd96887e62aa17a478b6	PENDING_HUMAN_REVIEW	TRG-006;TRG-012	[]	0	DEFERRED_HUMAN_REVIEW_PENDING	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Keep affected claims inactive until independent human review is completed and recorded.	fa0613216b3bb48c8497daa8aa49f6659dd83e41b932ac9dab139b792fbe9544
SURF-R14-001	ROUND14	scripts/trace-v49-exploration-association-calibration/fixtures/association-assessments-v1.json	json:assessments	35	49354	1108b7fbea167d79ca8c96633e41ac6d565ed63641893c77211b5e9356e747bb	GOVERNED_PAIR_ASSESSMENTS	TRG-002;TRG-003;TRG-007;TRG-008	"[""R16B-LOCAL-INPUT-011""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	f7c56a23d1f39ed97dc8cbc04b6620835b59fd8d2f28af63eeda8b5c597467df
SURF-R14-002	ROUND14	docs/audits/v49-exploration-association-calibration-round1/raw/evidence-provenance.tsv	tsv_rows	69	34999	3bfc526c160909838da90db700a72c987e1b9ea80fb605358a400951c64c2d8c	LOCATOR_BEARING_PAIR_PROVENANCE	TRG-002;TRG-003;TRG-011	"[""R16B-LOCAL-INPUT-012""]"	16	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	9d3c69fd03085c30aec504e32a8272798101b6005f51fb8f1e1b689d6e603edb
SURF-R14-003	ROUND14	scripts/trace-v49-exploration-association-calibration/fixtures/nary-local-coherence-v1.json	json:fixtures	6	4327	32c8fa359e6bd14d3d2e4d62c4a276a1bcfa6daee1c29e9b18bffb427f6e0e56	SYNTHETIC_PAIR_LOCAL_NARY_CONTROL	TRG-007	"[""R16B-LOCAL-INPUT-013""]"	6	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	1f40d0e6f44ea4cc181cd266e0fdb70e4b9ed640592df24795ed2e68b7caefe7
SURF-R14-004	ROUND14	docs/audits/v49-exploration-association-calibration-round1/raw/nary-validation.tsv	tsv_rows	6	1094	13dff659bc55003f49c78211149bd504cffae4bc6abda27098e2c69a0179c4d7	SYNTHETIC_PAIR_LOCAL_RESULT	TRG-007	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	2a60508f69de4c10add71c89e797754fba669f3ba42414f205f1692e80749fe1
SURF-R15-001	ROUND15	scripts/trace-v49-exploration-composition-engine/fixtures/composition-fixtures-v1.json	json:fixtures	25	17617	0322c715166f4ed8cb4603a5a1f10db69512ef3f41386cec6450c6d52813badb	RESEARCHER_AUTHORED_COMPOSITION_CONTROL	TRG-004;TRG-007	"[""R16B-LOCAL-INPUT-014""]"	24	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	8e1e6c02517c72282e1f1635b95773de5b77b87756b5af04184419b67aac51ab
SURF-R15-002	ROUND15	docs/audits/v49-exploration-composition-engine-round1/raw/composition-decision-audit.json	json:images	25	219674	3fe07f1d8f39d83e54046fc1ab35a5fa86597360d6db990cba5346012b6e80d5	PAIR_DERIVED_COMPOSITION_RESULT	TRG-004;TRG-007	"[""R16B-LOCAL-INPUT-015""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	75cb07c2c35daeae999ab3eee8669dbc472d32517225844d685362f058e74bad
SURF-R16-001	ROUND16	scripts/trace-v49-exploration-real-database/real-composition-registry-v1.json	json:compositions	11	7371	cad6669c93a52924a17d31d07a16b1e1e5b0ffa06917f3cd467a5f2db003393f	LEGACY_PRODUCT_COMPOSITION	TRG-004;TRG-008	"[""R16B-LOCAL-INPUT-017""]"	4	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	368db6fcc28d00425aeade0530d67f343a6b17fac0b0331da7dcfacb52e05b05
SURF-R16-002	ROUND16	scripts/trace-v49-exploration-real-database/scholarly-source-additions-v1.tsv	tsv_rows	6	2605	473eb44a3b43d3f63261076b13c05e09a1e8b2abb10de8cf73765b0aea597752	VOCABULARY_SUPPORT_ONLY	TRG-002;TRG-005;TRG-006	"[""R16B-LOCAL-INPUT-018""]"	1	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	15bc76dd5f26ed46f666c3aa277a0d60f9828af91cbd8b8741d950426f7ca6bf
SURF-R16A-001	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/vocabulary-census-v2.json	json:candidates	65	118573	da6e6e485a13b6224e293b8901df9dbb12a7ae7d7e77530ded316970ec5cad1a	GOVERNED_VOCABULARY_BASELINE	TRG-005;TRG-006;TRG-012	"[""R16B-LOCAL-INPUT-001""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	21f32217591cda355f491269cfbdcafd18ada4b8f49e210b14c2c93590eb484e
SURF-R16A-002	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/association-census-v2.tsv	tsv_rows	465	547848	7cbf14494b9862401c4cea03757dee9f2f2402612b9fb629b60fac9db9196ab3	COMPLETE_PAIR_BASELINE	TRG-003;TRG-007;TRG-008	"[""R16B-LOCAL-INPUT-020""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	f2e7050b18d32fd1ce4598bbd204e24f51c2937224dee0aaa226c56c4e53dcab
SURF-R16A-003	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/association-evidence-ledger-v2.tsv	tsv_rows	2386	1214347	98f34158976b6f0b08c00d23047a667acecaee3e7daf8d47023564363d14230a	PAIR_EVIDENCE_BASELINE	TRG-002;TRG-003;TRG-007	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	996513d585290a99352392b3456e0f634a0efd5cabddb2506f443c8076f0c899
SURF-R16A-004	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/validated-association-graph-v2.json	json:edges	21	20163	1dee15d7cc0a9aa25f2a4a0fd7a352d2df5e7eacf88bd71badec5ebd476063bd	ACTIVE_PAIR_GRAPH_BASELINE	TRG-003;TRG-005;TRG-008	"[""R16B-LOCAL-INPUT-022""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	1fa4e6e17f7f9db543a7e57f382251097234b85a49fb897bbbaabc7370ba2741
SURF-R16A-005	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/exploration-parameter-universe-v2.json	json:parameters	18	5638	6576b9d28ade5dbf95e8c067c44758a2022ca38640aa1ed99efe08fa3a26de2b	PAIR_DERIVED_PARAMETER_BASELINE	TRG-004;TRG-012	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	a0dd4f82c5eb8d09b5d9ccecac1627e656b59226785b7f4f6f7eb2cedc74963d
SURF-R16A-006	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/canonical-composition-registry-v2.json	json:topology_compositions	81	276045	51c3e29909a8aa5226a7d18ebaef896aa52c48be6725d722c869515874c6c24d	PAIR_DERIVED_COMPOSITION_BASELINE	TRG-004;TRG-008	"[""R16B-LOCAL-INPUT-024""]"	60	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	fa176bd11cf4f972842ad5fe48e5908b7101d6fe0cade7d613e0f64f7be01e8b
SURF-R16A-007	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/composition-rejection-ledger-v2.tsv	tsv_rows	277	74025	dc10dbb41a9e4492ca682507bfa9b46df318039f83f022e16b7b3f3d8d485951	PAIR_DERIVED_REJECTION_BASELINE	TRG-004;TRG-007	"[""R16B-LOCAL-INPUT-028""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	df75eecba67baa225752ad700920072ac9dedb610b76ba6be4ee52a0f0ccbf95
SURF-R16A-008	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/workflow-census-v2.tsv	tsv_rows	5760	3631567	66a70a7f4d67a2f7052bb6a7f6da10004de8218faec4b05fb8d8a52904131b28	PAIR_DERIVED_WORKFLOW_BASELINE	TRG-004	"[""R16B-LOCAL-INPUT-032""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	3fd8755fff9722f0a43471b867804a1698230ca204986f4809ab752072dab26b
SURF-R16A-009	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/export-census-v2.tsv	tsv_rows	11520	5581688	7e0e97e0c5848c34438705818fcb78bd1fc87bd705d238ea45e4cc4791f7f009	PAIR_DERIVED_EXPORT_BASELINE	TRG-004	"[""R16B-LOCAL-INPUT-033""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	94bc19e1774974ba4878e52d82f373725a96a81b95c034ac04ff6de4b3fe19a9
SURF-R16A-010	ROUND16A	docs/audits/v49-exploration-full-space-closure-round1/raw/association-query-log-v2.jsonl	jsonl_rows	465	3336733	505f1d4c9a63f6d281dd09f5b6e8b51f4b49d2b97ab9c5c8d43c5615395c08f0	METADATA_DISCOVERY_ONLY	TRG-010;TRG-012	[]	0	DEFERRED_METADATA_QUERY_LOG_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Reconcile metadata-only results during adaptive source discovery; metadata cannot support an association.	fe62bcca56419484a282e7e501f9b03b7fd19b3a715596617cd91d0bfd717977
SURF-DB-001	V49_DATABASE	data/prefreeze_candidate_v48.sqlite	file	1	421801984	ef190d00b9b265ecc49924aea4d82f389decd0a003d5aa7cf2d46971430c007e	ARCHIVE_METADATA_AND_PROVENANCE_DISCOVERY_ONLY	TRG-009;TRG-012	[]	0	DEFERRED_TRG009_DATABASE_DISCOVERY	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Run governed database discovery; treat co-occurrence as a lead only and require scholarly follow-up.	5038e10ea14c60985fdff47fd53d11980c4eaeb50c9a6852ed4affeb4e3f833e
