suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,wikidata_country_found,suggested_action,years_found,risk_flags,review_priority,evidence,title,source_file
RGE-SCORE-00258,SURF-CGS2026R0428,CGS2026R0428,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1933; 1936,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Fahnen Flaggen u Standarten der deutschen Wehrmacht - Reichskriegsflagge Infanterie Kavalerie Kriegsmarine Luftwaffe Soldatenbund - Nazi Germany Armed forces Flags Colours swastika poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00259,SURF-CGS2026R0429,CGS2026R0429,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1933; 1934,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Reichsberufs-Wettkampf der deutschen Jugend vom 9. bis 15. April 1934 Plakat Hitlerjugend HJ NSDAP Propaganda München Chromo Kunstanstalt Aquarell Hitler Youth Sports Nazi Poster No copyright restrictions galleria.thul.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00260,SURF-CGS2026R0430,CGS2026R0430,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1933; 1934,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Reichsberufs-Wettkampf der deutschen Jugend vom 9. bis 15. April 1934 Plakat Hitlerjugend HJ NSDAP Propaganda Stadtarchiv München Chromo Kunstanstalt Aquarell Poster Hitler Youth No known copyright boy restriction DE-1.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00261,SURF-CGS2026R0432,CGS2026R0432,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1934,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,"Ludwig HOHLWEIN Nicht spenden, opfern! (Don’t Give, Sacrifice) Herm. Sonntag & Co. München NSDAP Propaganda Plakat Kleinplakat Color Lithograph Poster ca 1934 42 x 30 cm Nazi Germany art.famsf.org 0306201809210037. No known copyrig.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00263,SURF-CGS2026R0433,CGS2026R0433,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1935; 1936,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen der deutschen Luftwaffe Dienstgradabzeichen - Tafel I Buchstaben Schulterklappen Kragenspiegel Waffenfarben - Nazi Germany Air force rank insignia Letters Corps colours poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00264,SURF-CGS2026R0434,CGS2026R0434,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1935; 1936,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen der deutschen Luftwaffe Dienstgradabzeichen usw. Tafel II - Schulterklappen Kragenspiegel Besondere Dienststellungen Tatigkeitsabz. - Nazi Germany Air force rank insignia chart poster ca. 1936-38 No known copyr.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00265,SURF-CGS2026R0435,CGS2026R0435,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1935; 1936,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen des deutschen Heeres Dienstgradabzeichen usw. Tafel 2 - Schulterklappen Kragenpatten Dienststellungs-Abzeichen Achselband Schutzenabz. - Nazi Germany army rank insignia poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00266,SURF-CGS2026R0436,CGS2026R0436,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1935; 1936,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen des deutschen Heeres Dienstgradabzeichen usw. Tafel I - Kragenpatten Schulterstucke Buchstaben Waffenfarben - Nazi Germany Army Rank insignia Letters Corps colours Poster ca. 1936-38 No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00267,SURF-CGS2026R0438,CGS2026R0438,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1935; 2021,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; magazine cover;,Volk und Rasse Heft 7 Heuert Juli 1935 illustrierte Monatsschrift. People and Race Nazi Germany Third Reich propaganda magazine cover photo Reichsarbeitsdienst RAD Labour Service members (Holocaust exhibition HL-senteret Oslo 2021 A.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00268,SURF-CGS2026R0439,CGS2026R0439,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1935; 2021,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; magazine cover;,Volk und Rasse Heft 7 Heuert Juli 1935 illustrierte Monatsschrift. People and Race Nazi Germany Third Reich propaganda magazine cover photo Reichsarbeitsdienst RAD Labour Service members (Holocaust exhibition HL-senteret Oslo 2021 B.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00269,SURF-CGS2026R0441,CGS2026R0441,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1936,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Die Wehrmacht - Uniformen der deutschen Kriegsmarine Dienstgradabzeichen usw. - Epauletten Schulterstucke Armelstreifen Laufbahnabzeichen - Nazi Germany navy rank insignia shoulder boards stripes chart poster ca. 1936-38 No known copyri.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00274,SURF-CGS2026R0450,CGS2026R0450,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1938,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Nazi Germany uniforms etc. Waffen SS camouflage MP40 Panzerfaust Propaganda posters Stahlhelm Visor caps equipment KdF Wagen VW Police Gendarmerie board game Reichsadler Eagle-and-swastika etc. Lofoten Krigsminnemuseum Norway IMG 7888.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00302,SURF-CGS2026R0467,CGS2026R0467,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1943,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; graphic design;,Organisationsbuc00nati 0 orig 0135 ORGANISATIONSBUCH DER NSDAP 1943 Parteigenossen Politische Leiter Uniformen Symbole Tafel 29d Haustafel (Hier spricht die NSDAP Mitteilungen) Public domain CROPPED.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00324,SURF-CGS2026R0491,CGS2026R0491,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1979,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; book cover;,Journal of the American Musicological Society Spring 1979 cover.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00338,SURF-CGS2026R0619,CGS2026R0619,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2024,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; poster;,"U S Marines inspect Brazilian Marine Corps recruit facilities during U S Marine Corps Forces, South’s Brazilian Recruit Assessment (8202241).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00339,SURF-CGS2026R0620,CGS2026R0620,direct_conflict_parse,United States,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2024,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; poster;,"U S Marines inspect Brazilian Marine Corps recruit facilities during U S Marine Corps Forces, South’s Brazilian Recruit Assessment (8202243).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00233,SURF-CGS2026R0622,CGS2026R0622,direct_conflict_parse,France,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1892,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; poster;,158 rua do Lavradio. Bellodromo nacional. Grandes corridas de patins et vécolipèdes - affiche - non identifié - btv1b532215944.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00340,SURF-CGS2026R0635,CGS2026R0635,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2026,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; poster;,"Btch, please, don't kill my vibe! by Eraquario - Street art artist; Eraquario - brazilian illustrator & street artist based in Dublin; Otzenstraße; Street poster art in Germany, February 2026 Hamburg photographs.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00330,SURF-CGS2026R0636,CGS2026R0636,direct_conflict_parse,France,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2014,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; graphic design;,"Business logo of the aufeminin group, the world’s No. I digital content provider for women.png",region_conflict_direct_parse_v1.csv
RGE-SCORE-00333,SURF-CGS2026R0650,CGS2026R0650,direct_conflict_parse,France,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2019,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; book cover;,Invasão francesa no Rio de Janeiro.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00332,SURF-CGS2026R0720,CGS2026R0720,direct_conflict_parse,United States,Chile,REG004,GEO032,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2016,,auto_apply_ready,Latin America / Chile Latin America; Chile; advertising;,Chilean Coastline (MODIS 2016-01-18).jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00251,SURF-CGS2026R0739,CGS2026R0739,direct_conflict_parse,United Kingdom,Chile,REG004,GEO032,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1930,,auto_apply_ready,Latin America / Chile Latin America; Chile; advertising;,Chilean submarine Simpson.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00312,SURF-CGS2026R0742,CGS2026R0742,direct_conflict_parse,United States,Chile,REG004,GEO032,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1956,,auto_apply_ready,Latin America / Chile Latin America; Chile; poster;,"Godzilla, King of the Monsters! (U.S. release poster).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00243,SURF-CRG2026R0328,CRG2026R0328,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1917,,auto_apply_ready,Africa / Egypt Africa; Egypt; leaflet;,Turks-propaganda WW I.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00244,SURF-CRG2026R0329,CRG2026R0329,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1917,,auto_apply_ready,Africa / Egypt Africa; Egypt; leaflet;,Turks-propaganda2 WW I.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00275,SURF-CRG2026R0955,CRG2026R0955,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1940,,auto_apply_ready,Africa / Egypt Africa; Egypt; leaflet;,British 1 pound back.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00297,SURF-CRG2026R1025,CRG2026R1025,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1942,,auto_apply_ready,Africa / Egypt Africa; Egypt; leaflet;,British 1 pound leaflet.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00313,SURF-CRG2026R1541,CRG2026R1541,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1956,,auto_apply_ready,Africa / Egypt Africa; Egypt; leaflet;,Nasser 1956.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00314,SURF-CRG2026R1542,CRG2026R1542,direct_conflict_parse,United Kingdom,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1956,,auto_apply_ready,Africa / Egypt Africa; Egypt; leaflet;,Nasser leaflet 1956.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00331,SURF-CRG2026R3909,CRG2026R3909,direct_conflict_parse,Germany,Egypt,REG013,GEO056,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2014,,auto_apply_ready,Africa / Egypt Africa; Egypt; leaflet; Category:PD Egypt Category:Psychological warfare in Egypt during WW II,German to Arabs WW II front.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00248,SURF-CHW2026R020,CHW2026R020,direct_conflict_parse,France,Germany,REG001,GEO006,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1928,,auto_apply_ready,Germany Berlin / Germany / Berlin,Bourjois Parfumeur Paris,region_conflict_direct_parse_v1.csv
RGE-SCORE-00334,SURF-CCR2026R0065,CCR2026R0065,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,2019,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; poster;,WANTED Aureliano Guzman-Loera.png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1842; 1867,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00225,SURF-CGS2026R1136,CGS2026R1136,direct_conflict_parse,Italy,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1869,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; graphic design;,"Drawing, Domes of St. Peter's Basilica (Seen from the North), Rome, Italy, January 1869 (CH 18195449).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00281,SURF-CGS2026R1178,CGS2026R1178,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 01.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00282,SURF-CGS2026R1179,CGS2026R1179,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 02.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00283,SURF-CGS2026R1180,CGS2026R1180,direct_conflict_parse,United States,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1941,,auto_apply_ready,Latin America / Mexico Latin America; Mexico; advertising;,1941 Milking Machine advertisement 03.jpg,region_conflict_direct_parse_v1.csv
