cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Indonesia|Modern typography and layout|Wikimedia Commons|1970-1974,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=3; card_candidates=122; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Indonesia|Modern typography and layout|Wikimedia Commons|2000-2004,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=114; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1950-1954,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=44; card_candidates=13; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Indonesia|Modern typography and layout|Wikimedia Commons|1995-1999,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=97; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Iran|Modern typography and layout|Wikimedia Commons|1975-1979,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=75; card_candidates=1; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Algeria|Modern typography and layout|Wikimedia Commons|1940-1944,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=94; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Nigeria|Modern typography and layout|Wikimedia Commons|1955-1959,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=70; card_candidates=17; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Indonesia|Modern typography and layout|Wikimedia Commons|2005-2009,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=3; card_candidates=91; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1985-1989,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=84; card_candidates=2; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Bolivia|Modern typography and layout|Wikimedia Commons|1935-1939,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=78; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1990-1994,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=69; card_candidates=1; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Peru|Modern typography and layout|Wikimedia Commons|1935-1939,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=71; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1945-1949,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=45; card_candidates=10; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1925-1929,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=34; card_candidates=8; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Iran|Modern typography and layout|Wikimedia Commons|1970-1974,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=44; card_candidates=2; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Indonesia|Modern typography and layout|Wikimedia Commons|1990-1994,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=5; card_candidates=58; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1920-1924,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=36; card_candidates=7; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1910-1914,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=19; card_candidates=30; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Indonesia|Modern typography and layout|Wikimedia Commons|1945-1949,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=2; card_candidates=55; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
India|Modern typography and layout|Wikimedia Commons|1945-1949,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=18; card_candidates=36; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Algeria|Modern typography and layout|Wikimedia Commons|1935-1939,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=56; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1960-1964,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=27; card_candidates=19; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Turkey|World War and public-information graphics|Wikimedia Commons|1985-1989,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=53; scope=region_specific_or_not_global; lane=card_context_cluster
Seychelles|Modern typography and layout|Wikimedia Commons|1830-1834,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=44; card_candidates=0; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Kazakhstan|Modern typography and layout|Wikimedia Commons|1990-1994,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=51; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Iraq|Modern typography and layout|Wikimedia Commons|2005-2009,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=48; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Malaysia|Modern typography and layout|Wikimedia Commons|1950-1954,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=47; card_candidates=1; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Serbia|Modern typography and layout|Wikimedia Commons|2015-2019,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=45; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Global / transnational|Modern typography and layout|Wikimedia Commons|1915-1919,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=26; card_candidates=2; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Serbia|Modern typography and layout|Wikimedia Commons|2020-2024,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=42; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Brazil|Modern typography and layout|Wikimedia Commons|1925-1929,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=6; card_candidates=39; scope=region_specific_or_not_global; lane=packet_parentage_review
Indonesia|Modern typography and layout|Wikimedia Commons|1980-1984,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=3; card_candidates=42; scope=region_specific_or_not_global; lane=packet_parentage_review
Lebanon|Travel and transport poster culture|Wikimedia Commons|1905-1909,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=11; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Iraq|Modern typography and layout|Wikimedia Commons|1965-1969,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=38; scope=region_specific_or_not_global; lane=packet_parentage_review
Global / transnational|Modern typography and layout|Wikimedia Commons|1955-1959,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=30; card_candidates=6; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1980-1984,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=35; card_candidates=2; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Iran|Modern typography and layout|Wikimedia Commons|1985-1989,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=38; card_candidates=0; scope=region_specific_or_not_global; lane=packet_parentage_review
India|Modern typography and layout|Wikimedia Commons|1975-1979,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=10; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Bolivia|Modern typography and layout|Wikimedia Commons|1930-1934,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=35; scope=region_specific_or_not_global; lane=card_context_cluster
Iraq|Modern typography and layout|Wikimedia Commons|1960-1964,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=35; scope=region_specific_or_not_global; lane=card_context_cluster
Lebanon|Travel and transport poster culture|Wikimedia Commons|1885-1889,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=5; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Indonesia|Modern typography and layout|Wikimedia Commons|1900-1904,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=9; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Brazil|Modern typography and layout|Wikimedia Commons|1980-1984,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=33; scope=region_specific_or_not_global; lane=card_context_cluster
India|Modern typography and layout|Wikimedia Commons|1905-1909,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=9; card_candidates=2; scope=region_specific_or_not_global; lane=strong_packet_candidate
Global / transnational|Modern typography and layout|Wikimedia Commons|1885-1889,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=2; card_candidates=26; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Algeria|Modern typography and layout|Wikimedia Commons|1945-1949,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=31; scope=region_specific_or_not_global; lane=card_context_cluster
Iraq|Modern typography and layout|Wikimedia Commons|1955-1959,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=31; scope=region_specific_or_not_global; lane=card_context_cluster
Latin America|Modern typography and layout|Wikimedia Commons|1890-1894,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=5; card_candidates=25; scope=region_specific_or_not_global; lane=packet_parentage_review
Peru|Modern typography and layout|Wikimedia Commons|1970-1974,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=2; card_candidates=29; scope=region_specific_or_not_global; lane=packet_parentage_review
Bolivia|Modern typography and layout|Wikimedia Commons|1925-1929,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=29; scope=region_specific_or_not_global; lane=card_context_cluster
India|Modern typography and layout|Wikimedia Commons|1950-1954,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=17; card_candidates=12; scope=region_specific_or_not_global; lane=packet_parentage_review
Latin America|Modern typography and layout|Wikimedia Commons|2005-2009,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=19; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Bolivia|Modern typography and layout|Wikimedia Commons|1940-1944,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=28; scope=region_specific_or_not_global; lane=card_context_cluster
Global / transnational|World War and public-information graphics|Wikimedia Commons|1970-1974,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=12; card_candidates=0; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
India|Modern typography and layout|Wikimedia Commons|1935-1939,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=19; card_candidates=6; scope=region_specific_or_not_global; lane=strong_packet_candidate
Italy|Modern typography and layout|Wikimedia Commons|1930-1934,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=28; scope=region_specific_or_not_global; lane=card_context_cluster
Iran|Modern typography and layout|Wikimedia Commons|1960-1964,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=19; card_candidates=1; scope=region_specific_or_not_global; lane=strong_packet_candidate
Iraq|Modern typography and layout|Wikimedia Commons|1915-1919,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=27; scope=region_specific_or_not_global; lane=card_context_cluster
Kazakhstan|Modern typography and layout|Wikimedia Commons|2000-2004,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=27; scope=region_specific_or_not_global; lane=card_context_cluster
Mexico|Modern typography and layout|Wikimedia Commons|2010-2014,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=8; card_candidates=0; scope=region_specific_or_not_global; lane=strong_packet_candidate
Iran|Modern typography and layout|Wikimedia Commons|1965-1969,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=12; card_candidates=3; scope=region_specific_or_not_global; lane=strong_packet_candidate
Indonesia|Modern typography and layout|Wikimedia Commons|1985-1989,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=5; card_candidates=20; scope=region_specific_or_not_global; lane=packet_parentage_review
Latin America|Modern typography and layout|Wikimedia Commons|1965-1969,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=23; scope=region_specific_or_not_global; lane=card_context_cluster
Lithuania|Modern typography and layout|Wikimedia Commons|1920-1924,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=25; scope=region_specific_or_not_global; lane=card_context_cluster
United States|Modern typography and layout|Wikimedia Commons|1970-1974,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=7; card_candidates=7; scope=region_specific_or_not_global; lane=strong_packet_candidate
