capture_id,source_name,macro_region,country_or_region,impact_score,impact_rating,impact_basis,source_record_url
NMSP2026R0019,Biblioteca Nacional del Paraguay,Latin America / Caribbean,Paraguay,68,B,"region=Latin America / Caribbean; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://cultura.gov.py/
NMSP2026R0020,Archivo Nacional de Asuncion,Latin America / Caribbean,Paraguay,82,A,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://archivonacional.gov.py/
NMSP2026R0021,Archivo General de la Nacion Peru,Latin America / Caribbean,Peru,74,B,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.gob.pe/agn
NMSP2026R0022,Biblioteca Nacional de Colombia,Latin America / Caribbean,Colombia,79,B,"region=Latin America / Caribbean; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://bibliotecanacional.gov.co/es-co
NMSP2026R0023,Biblioteca Digital de Bogota,Latin America / Caribbean,Colombia,83,A,"region=Latin America / Caribbean; class=city digital library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.bibliotecadigitaldebogota.gov.co/
NMSP2026R0024,Senal Memoria Colombia,Latin America / Caribbean,Colombia,82,A,"region=Latin America / Caribbean; class=media archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.senalmemoria.co/
NMSP2026R0025,Biblioteca Nacional de Venezuela,Latin America / Caribbean,Venezuela,79,B,"region=Latin America / Caribbean; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.bnv.gob.ve/
NMSP2026R0026,Archivo General de la Nacion Venezuela,Latin America / Caribbean,Venezuela,74,B,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",http://agn.gob.ve/
NMSP2026R0027,Biblioteca Nacional de Brasil,Latin America / Caribbean,Brazil,79,B,"region=Latin America / Caribbean; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.gov.br/bn/pt-br
NMSP2026R0028,Mediateca INAH,Latin America / Caribbean,Mexico,93,A,"region=Latin America / Caribbean; class=heritage media archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://repositorio.inah.gob.mx/
NMSP2026R0029,Biblioteca Nacional de Guatemala,Latin America / Caribbean,Guatemala,68,B,"region=Latin America / Caribbean; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://mcd.gob.gt/biblioteca-nacional/
NMSP2026R0030,Archivo General de Centro America,Latin America / Caribbean,Guatemala,82,A,"region=Latin America / Caribbean; class=regional archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://mcd.gob.gt/archivo-general-de-centro-america/
NMSP2026R0031,Archivo Nacional de Costa Rica,Latin America / Caribbean,Costa Rica,74,B,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.archivonacional.go.cr/
NMSP2026R0032,Archivo Nacional de Panama,Latin America / Caribbean,Panama,74,B,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.archivonacional.gob.pa/
NMSP2026R0033,National Library of Jamaica,Latin America / Caribbean,Jamaica,79,B,"region=Latin America / Caribbean; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://nlj.gov.jm/
NMSP2026R0034,Jamaica Archives and Records Department,Latin America / Caribbean,Jamaica,74,B,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://jard.gov.jm/
NMSP2026R0035,National Archives of Trinidad and Tobago,Latin America / Caribbean,Trinidad and Tobago,82,A,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://natt.gov.tt/
NMSP2026R0036,National Library of Trinidad and Tobago,Latin America / Caribbean,Trinidad and Tobago,79,B,"region=Latin America / Caribbean; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.nalis.gov.tt/
NMSP2026R0037,Archivo General de la Nacion Republica Dominicana,Latin America / Caribbean,Dominican Republic,82,A,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://agn.gob.do/
NMSP2026R0038,Biblioteca Nacional Jose Marti,Latin America / Caribbean,Cuba,72,B,"region=Latin America / Caribbean; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://bnjm.cu/
NMSP2026R0039,Iran Data Portal,MENA,Iran,73,B,"region=MENA; class=research data archive; protocol=HTML/data; internal triage only, not public authority or rights clearance",https://irandataportal.syr.edu/
NMSP2026R0040,Lebanese National Library,MENA,Lebanon,82,A,"region=MENA; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",http://www.bnl.gov.lb/arabic/index.html
NMSP2026R0041,American University of Beirut Libraries,MENA,Lebanon,82,A,"region=MENA; class=university library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.aub.edu.lb/Libraries/Pages/default.aspx
NMSP2026R0042,Jordan National Library,MENA,Jordan,82,A,"region=MENA; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.nl.gov.jo/Default/Ar
NMSP2026R0043,Iraq National Library and Archive,MENA,Iraq,92,A,"region=MENA; class=national library/archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.iraqnla.gov.iq/
NMSP2026R0044,UAE National Library and Archives,MENA,United Arab Emirates,77,B,"region=MENA; class=national archive/library; protocol=HTML; internal triage only, not public authority or rights clearance",https://na.ae/
NMSP2026R0045,Bahrain Authority for Culture and Antiquities,MENA,Bahrain,73,B,"region=MENA; class=heritage archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://culture.gov.bh/
NMSP2026R0046,Sultan Qaboos University Library,MENA,Oman,70,B,"region=MENA; class=university library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.squ.edu.om/libraries/
NMSP2026R0047,Oman National Records and Archives Authority,MENA,Oman,77,B,"region=MENA; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://nraa.gov.om/
NMSP2026R0048,Bibliotheca Alexandrina Memory of Modern Egypt,MENA,Egypt,89,A,"region=MENA; class=digital history archive; protocol=HTML/database; internal triage only, not public authority or rights clearance",https://modernegypt.bibalex.org/
NMSP2026R0049,National Archives of India Abhilekh Patal,South Asia,India,85,A,"region=South Asia; class=national archive; protocol=HTML/database; internal triage only, not public authority or rights clearance",https://www.abhilekh-patal.in/
NMSP2026R0050,Sarmaya Arts Foundation,South Asia,India,77,B,"region=South Asia; class=visual culture collection; protocol=HTML; internal triage only, not public authority or rights clearance",https://sarmaya.in/
NMSP2026R0051,Citizens Archive of Pakistan,South Asia,Pakistan,83,A,"region=South Asia; class=community archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://citizensarchive.org/
NMSP2026R0052,Liberation War Museum Bangladesh,South Asia,Bangladesh,83,A,"region=South Asia; class=memory museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.liberationwarmuseumbd.org/
NMSP2026R0053,National Library of Maldives,South Asia,Maldives,63,C,"region=South Asia; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.nlm.gov.mv/
NMSP2026R0054,National Library of Myanmar,Southeast Asia,Myanmar,71,B,"region=Southeast Asia; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.nlm.gov.mm/
NMSP2026R0055,National Library of Vietnam Digital Library,Southeast Asia,Vietnam,82,A,"region=Southeast Asia; class=national library digital portal; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://thuvienquocgia.vn/
NMSP2026R0056,National Library of Malaysia,Southeast Asia,Malaysia,82,A,"region=Southeast Asia; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.pnm.gov.my/
NMSP2026R0057,National Archives of Malaysia,Southeast Asia,Malaysia,92,A,"region=Southeast Asia; class=national archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.arkib.gov.my/ms/
NMSP2026R0058,National Archives of Kazakhstan,Central Asia,Kazakhstan,77,B,"region=Central Asia; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://archive.president.kz/
NMSP2026R0059,National Library of Uzbekistan,Central Asia,Uzbekistan,82,A,"region=Central Asia; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.natlib.uz/
NMSP2026R0060,National Library of Tajikistan,Central Asia,Tajikistan,82,A,"region=Central Asia; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://kmt.tj/
NMSP2026R0061,State Library of Turkmenistan,Central Asia,Turkmenistan,63,C,"region=Central Asia; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.science.gov.tm/
NMSP2026R0062,Digital Library Iverieli,Eastern Europe / Caucasus,Georgia,83,A,"region=Eastern Europe / Caucasus; class=national digital library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://dspace.nplg.gov.ge/
NMSP2026R0063,National Library of Montenegro,Eastern Europe / Caucasus,Montenegro,79,B,"region=Eastern Europe / Caucasus; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.nb-cg.me/
NMSP2026R0064,National and University Library Bosnia and Herzegovina,Eastern Europe / Caucasus,Bosnia and Herzegovina,79,B,"region=Eastern Europe / Caucasus; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://nub.ba/
NMSP2026R0065,Macedonian Digital Library,Eastern Europe / Caucasus,North Macedonia,79,B,"region=Eastern Europe / Caucasus; class=national digital library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://nubsk.edu.mk/
NMSP2026R0066,Romanian National Digital Library,Eastern Europe / Caucasus,Romania,79,B,"region=Eastern Europe / Caucasus; class=national digital library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://digitool.bibnat.ro/captcha?next=%2F
NMSP2026R0067,Moldova National Library,Eastern Europe / Caucasus,Moldova,79,B,"region=Eastern Europe / Caucasus; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.bnrm.md/
NMSP2026R0068,Ukrainian Institute of National Memory Archive,Eastern Europe / Caucasus,Ukraine,80,B,"region=Eastern Europe / Caucasus; class=memory archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://uinp.gov.ua/
NMSP2026R0069,Alexander Turnbull Library,Oceania / Indigenous,New Zealand,77,B,"region=Oceania / Indigenous; class=national special collection; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://natlib.govt.nz/collections/a-z/alexander-turnbull-library
NMSP2026R0070,State Library Victoria Collections,Oceania / Indigenous,Australia,79,B,"region=Oceania / Indigenous; class=state library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://www.slv.vic.gov.au/search-discover
NMSP2026R0071,PARADISEC,Oceania / Indigenous,Pacific,79,B,"region=Oceania / Indigenous; class=cultural archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.paradisec.org.au/
NMSP2026R0072,Archives Nationales du Benin,Africa,Benin,77,B,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://archivesnationales.gouv.bj/
NMSP2026R0073,Archives Nationales du Cameroun,Africa,Cameroon,85,A,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.archivesnationales.cm/
NMSP2026R0074,Bibliotheque Nationale du Cameroun,Africa,Cameroon,71,B,"region=Africa; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",http://cautir.com/f.php?e=5OvolufmAJRR%2BVPNKLOMvn49fjB1TWlUcFF6N2gwOHlic25kc2NpMzBxYjZPU2d6d3JEV2tib0U5WGVOM2tFMzJiVjc4dkJOdkVaRE5QS2V0WTRrMVI4UDFhaXdlS2FpejdxVEl4bWhMYWxoUmQ5SWZRbVlnY1BnR1phQjNYNTVxcmtlWWdzVDYxMHpFdk1QWUlISnZxSWxEQjBXektSQ2FFL1V4Qlo4OW5xbWxVd2c2V2VqbVJYdVl1WEJtTldjUkJFdVdNQUpCcnBkOVNkYXNyaGdIM3dLRHRGZzNoQ3JUSXFlSnNVWmx4WFlMM053TjBrc2ZCck9BY1IzU09pWWVhaUJnUGNCOXJuaDhtWGloN0NkSnBMNHc1cmUwVmV5MzY1NHMrWHFPcC9keU9vTjJiUDIwR3Z0SVRIMDRkRWY3MmVOT2VoWHdYL2hXN09VUWs0T2twZ0U1RERaQ0FnMHhvWTZjNmJ0SzZzNERXWHE0cGdNMGRKWS8xTHJpaGR1REl0c0dBZm95L0ZLblJUTjhNaVJYVlo1emc5OW9QejIrTGpyaGlZNEI1dU80N3R0enAvbGFJbytaNWNyZFJqd0E5WElPa25qOHE5eFFCWE1BMnI%3D
NMSP2026R0075,Biblioteca Nacional de Angola,Africa,Angola,75,B,"region=Africa; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.bibliotecanacional.ao/
NMSP2026R0076,Arquivo Historico de Mocambique,Africa,Mozambique,85,A,"region=Africa; class=national historical archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://ahm.uem.mz/
NMSP2026R0077,Biblioteca Nacional de Mocambique,Africa,Mozambique,71,B,"region=Africa; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.bnm.gov.mz/portal/
NMSP2026R0078,National Archives of Mauritius,Africa,Mauritius,85,A,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://nationalarchives.govmu.org/nationalarchives/
NMSP2026R0079,National Library of Cape Verde,Africa,Cape Verde,71,B,"region=Africa; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://bn.cv/
NMSP2026R0080,Arquivo Nacional de Cabo Verde,Africa,Cape Verde,77,B,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.arquivonacional.cv/
NMSP2026R0081,Instituto Moreira Salles Acervos,Latin America / Caribbean,Brazil,89,A,"region=Latin America / Caribbean; class=visual culture archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://ims.com.br/acervos/
NMSP2026R0082,Casa de Rui Barbosa Acervo,Latin America / Caribbean,Brazil,89,A,"region=Latin America / Caribbean; class=research archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.gov.br/casaruibarbosa/pt-br
NMSP2026R0083,Museu da Imagem e do Som Sao Paulo,Latin America / Caribbean,Brazil,82,A,"region=Latin America / Caribbean; class=media archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://mis-sp.org.br/
NMSP2026R0084,Museo de Arte Contemporaneo de Monterrey MARCO,Latin America / Caribbean,Mexico,70,B,"region=Latin America / Caribbean; class=museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.marco.org.mx/
NMSP2026R0085,Centro de la Imagen Mexico,Latin America / Caribbean,Mexico,82,A,"region=Latin America / Caribbean; class=visual culture archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://ci.cultura.gob.mx/
NMSP2026R0086,Museo Universitario Arte Contemporaneo MUAC,Latin America / Caribbean,Mexico,70,B,"region=Latin America / Caribbean; class=museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://muac.unam.mx/
NMSP2026R0087,Biblioteca Nacional de Puerto Rico,Latin America / Caribbean,Puerto Rico,79,B,"region=Latin America / Caribbean; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.icp.pr.gov/biblioteca-nacional-de-puerto-rico/
NMSP2026R0088,Archivo General de Puerto Rico,Latin America / Caribbean,Puerto Rico,82,A,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.icp.pr.gov/archivo-general/
NMSP2026R0089,National Library of The Bahamas,Latin America / Caribbean,Bahamas,68,B,"region=Latin America / Caribbean; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.bahamaslibraries.org/
NMSP2026R0090,National Library Service of Belize,Latin America / Caribbean,Belize,68,B,"region=Latin America / Caribbean; class=national library; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.bnlsis.org/
NMSP2026R0091,Afghanistan Digital Library,South Asia,Afghanistan,77,B,"region=South Asia; class=digital library; protocol=HTML; internal triage only, not public authority or rights clearance",https://afghanistandl.nyu.edu/
NMSP2026R0092,Afghanistan Centre at Kabul University,South Asia,Afghanistan,87,A,"region=South Asia; class=university archive/library; protocol=HTML; internal triage only, not public authority or rights clearance",https://acku.edu.af/
NMSP2026R0093,Korea Democracy Foundation Archives,East Asia,South Korea,79,B,"region=East Asia; class=movement archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://archives.kdemo.or.kr/
NMSP2026R0094,Mongolian National Library,Central Asia,Mongolia,82,A,"region=Central Asia; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://nationallibrary.mn/
NMSP2026R0095,Lithuanian Integral Museum Information System LIMIS,Eastern Europe / Caucasus,Lithuania,83,A,"region=Eastern Europe / Caucasus; class=museum aggregator; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.limis.lt/
NMSP2026R0096,Polish Digital Libraries Federation,Eastern Europe / Caucasus,Poland,83,A,"region=Eastern Europe / Caucasus; class=digital library federation; protocol=OAI/HTML; internal triage only, not public authority or rights clearance",https://fbc.pionier.net.pl/
NMSP2026R0097,National Library of Albania,Eastern Europe / Caucasus,Albania,79,B,"region=Eastern Europe / Caucasus; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.bksh.al/
NMSP2026R0098,National Library of Kosovo,Eastern Europe / Caucasus,Kosovo,79,B,"region=Eastern Europe / Caucasus; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.biblioteka-ks.org/cgi-sys/suspendedpage.cgi
NMSP2026R0099,National Archives of Estonia,Eastern Europe / Caucasus,Estonia,89,A,"region=Eastern Europe / Caucasus; class=national archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.ra.ee/
NMSP2026R0100,Samoa National Archives and Records Authority,Oceania / Indigenous,Samoa,68,B,"region=Oceania / Indigenous; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.mesc.gov.ws/
NMSP2026R0101,CCA Lagos Archive,Africa,Nigeria,75,B,"region=Africa; class=contemporary art and visual culture archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://ccalagos.org/
NMSP2026R0102,Nsibidi Institute,Africa,Nigeria,75,B,"region=Africa; class=visual culture research archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://nsibidiinstitute.org/
NMSP2026R0103,Nubuke Foundation,Africa,Ghana,71,B,"region=Africa; class=art and cultural archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://nubukefoundation.com/
NMSP2026R0104,GoDown Arts Centre,Africa,Kenya,79,B,"region=Africa; class=arts archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://thegodownartscentre.com/
NMSP2026R0105,Market Photo Workshop,Africa,South Africa,71,B,"region=Africa; class=visual culture education archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://marketphotoworkshop.co.za/
NMSP2026R0106,Bag Factory Artists' Studios Archive,Africa,South Africa,79,B,"region=Africa; class=arts archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://bagfactoryart.org.za/
NMSP2026R0107,Aga Khan Documentation Center Collections,MENA,MENA / South Asia,92,A,"region=MENA; class=architecture and visual culture archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://libraries.mit.edu/akdc/
NMSP2026R0108,Qatar National Library Digital Repository,MENA,Qatar,82,A,"region=MENA; class=national library repository; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.qnl.qa/ar
NMSP2026R0109,Mathaf Arab Museum of Modern Art,MENA,Qatar / Arab world,73,B,"region=MENA; class=museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://mathaf.org.qa/en/
NMSP2026R0110,Sharjah Art Foundation Archive,MENA,United Arab Emirates,85,A,"region=MENA; class=art and publication archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.sharjahart.org/
NMSP2026R0111,Sahapedia,South Asia,India,75,B,"region=South Asia; class=cultural knowledge archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.sahapedia.org/
NMSP2026R0112,People's Archive of Rural India,South Asia,India,75,B,"region=South Asia; class=community archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://ruralindiaonline.org/
NMSP2026R0113,Partition Museum Archive,South Asia,South Asia,83,A,"region=South Asia; class=memory museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.partitionmuseum.org/
NMSP2026R0114,Pakistan Chowk Community Centre,South Asia,Pakistan,71,B,"region=South Asia; class=community culture archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.pakistanchowk.com/
NMSP2026R0115,Vasl Artists' Association Archive,South Asia,Pakistan,73,B,"region=South Asia; class=artist archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://vaslart.org/
NMSP2026R0116,UP Vargas Museum Archive,Southeast Asia,Philippines,81,B,"region=Southeast Asia; class=university museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://vargasmuseum.wordpress.com/
NMSP2026R0117,Jakarta Arts Council Archive,Southeast Asia,Indonesia,85,A,"region=Southeast Asia; class=arts council archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://dkj.or.id/
NMSP2026R0118,Myanmar Photo Archive,Southeast Asia,Myanmar,75,B,"region=Southeast Asia; class=visual archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.myanmarphotoarchive.org/
NMSP2026R0119,Vietnam Fine Arts Museum,Southeast Asia,Vietnam,81,B,"region=Southeast Asia; class=museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://vnfam.vn/
NMSP2026R0120,Singapore Art Museum Archive,Southeast Asia,Singapore / Southeast Asia,73,B,"region=Southeast Asia; class=museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.singaporeartmuseum.sg/
NMSP2026R0121,Slovak Design Museum,Eastern Europe / Caucasus,Slovakia,86,A,"region=Eastern Europe / Caucasus; class=design museum; protocol=HTML; internal triage only, not public authority or rights clearance",https://scd.sk/
NMSP2026R0122,Moravian Gallery Brno Design Collection,Eastern Europe / Caucasus,Czech Republic,82,A,"region=Eastern Europe / Caucasus; class=museum design collection; protocol=HTML; internal triage only, not public authority or rights clearance",https://moravska-galerie.cz/
NMSP2026R0123,Czech Design Archive,Eastern Europe / Caucasus,Czech Republic,82,A,"region=Eastern Europe / Caucasus; class=design archive/publication; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.czechdesign.cz/
NMSP2026R0124,Estonian Museum of Applied Art and Design,Eastern Europe / Caucasus,Estonia,82,A,"region=Eastern Europe / Caucasus; class=design museum; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.etdm.ee/
NMSP2026R0125,Latvian Centre for Contemporary Art Archive,Eastern Europe / Caucasus,Latvia,70,B,"region=Eastern Europe / Caucasus; class=art archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://lcca.lv/lv/
NMSP2026R0126,Lithuanian Design Forum,Eastern Europe / Caucasus,Lithuania,70,B,"region=Eastern Europe / Caucasus; class=design organization archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.dizainoforumas.lt/
NMSP2026R0127,Cook Islands Library and Museum,Oceania / Indigenous,Cook Islands,58,C,"region=Oceania / Indigenous; class=community library and museum; protocol=HTML; internal triage only, not public authority or rights clearance",https://cook-islands-library-museum.org/
