suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00013,SURF-CGS2026R0923,CGS2026R0923,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 20, Ed. 1 Thursday, August 6, 1846 - DPLA - 40e190bb52a02698153f2715760568d6 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00014,SURF-CGS2026R0924,CGS2026R0924,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 21, Ed. 1 Sunday, August 9, 1846 - DPLA - 64bd9858b086edef9645abe4a8702c8c (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00015,SURF-CGS2026R0925,CGS2026R0925,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 22, Ed. 1 Wednesday, August 12, 1846 - DPLA - a645de7f97d5421419969a8c3be22cab (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00016,SURF-CGS2026R0926,CGS2026R0926,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 22, Ed. 1 Wednesday, August 12, 1846 - DPLA - a645de7f97d5421419969a8c3be22cab (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00017,SURF-CGS2026R0927,CGS2026R0927,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 23, Ed. 1 Friday, August 14, 1846 - DPLA - e7f03e30a4892d891999c694d6f52fce (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00018,SURF-CGS2026R0928,CGS2026R0928,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 25, Ed. 1 Thursday, August 20, 1846 - DPLA - 95b539283b763be0675508fc0f572c1e (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00019,SURF-CGS2026R0929,CGS2026R0929,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 25, Ed. 1 Thursday, August 20, 1846 - DPLA - 95b539283b763be0675508fc0f572c1e (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00020,SURF-CGS2026R0930,CGS2026R0930,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 27, Ed. 1 Wednesday, August 26, 1846 - DPLA - 7bbb068f9659d9e3df1cda145753f37a (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00021,SURF-CGS2026R0931,CGS2026R0931,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 27, Ed. 1 Wednesday, August 26, 1846 - DPLA - 7bbb068f9659d9e3df1cda145753f37a (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00022,SURF-CGS2026R0932,CGS2026R0932,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 28, Ed. 1 Saturday, August 29, 1846 - DPLA - e40d9c46ca59ff482c6e9ef34b69f55e (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00023,SURF-CGS2026R0933,CGS2026R0933,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 28, Ed. 1 Saturday, August 29, 1846 - DPLA - e40d9c46ca59ff482c6e9ef34b69f55e (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00024,SURF-CGS2026R0934,CGS2026R0934,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 28, Ed. 1 Saturday, August 29, 1846 - DPLA - e40d9c46ca59ff482c6e9ef34b69f55e (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00025,SURF-CGS2026R0935,CGS2026R0935,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 30, Ed. 1 Saturday, September 5, 1846 - DPLA - eca242d0410fbbec028e79a79c5c962a (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00026,SURF-CGS2026R0936,CGS2026R0936,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 31, Ed. 1 Wednesday, September 9, 1846 - DPLA - 30191beb3a4afb843adcc2ad33885418 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00027,SURF-CGS2026R0937,CGS2026R0937,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 32, Ed. 1 Saturday, September 12, 1846 - DPLA - 141b2df806503cc7d80a620202183e9c (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00028,SURF-CGS2026R0938,CGS2026R0938,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 32, Ed. 1 Saturday, September 12, 1846 - DPLA - 141b2df806503cc7d80a620202183e9c (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00029,SURF-CGS2026R0939,CGS2026R0939,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 32, Ed. 1 Saturday, September 12, 1846 - DPLA - 141b2df806503cc7d80a620202183e9c (page 5).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00030,SURF-CGS2026R0940,CGS2026R0940,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 32, Ed. 1 Saturday, September 12, 1846 - DPLA - 141b2df806503cc7d80a620202183e9c (page 6).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00031,SURF-CGS2026R0941,CGS2026R0941,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 33, Ed. 1 Wednesday, September 16, 1846 - DPLA - afa3420cb7ee4a90dcdc2b98e0120675 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00032,SURF-CGS2026R0942,CGS2026R0942,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 33, Ed. 1 Wednesday, September 16, 1846 - DPLA - afa3420cb7ee4a90dcdc2b98e0120675 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00033,SURF-CGS2026R0943,CGS2026R0943,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising; Category:Artworks without Wikidata item Category:Media contributed by Abilene Library Consortium Category:Media contributed by The Portal to Tex,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 34, Ed. 1 Saturday, September 19, 1846 - DPLA - baea3409997e8544468dc166110c2eac (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00034,SURF-CGS2026R0944,CGS2026R0944,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 35, Ed. 1 Wednesday, September 23, 1846 - DPLA - a25099e3995a82feac5d2eec5ec8cfcc (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00035,SURF-CGS2026R0945,CGS2026R0945,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 36, Ed. 1 Saturday, September 26, 1846 - DPLA - 9013e0288e7ace38f116d05859562b6e (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00036,SURF-CGS2026R0946,CGS2026R0946,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 37, Ed. 1 Thursday, October 1, 1846 - DPLA - 8cce77981f9f2807e48497b1921ffaee (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00037,SURF-CGS2026R0947,CGS2026R0947,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 37, Ed. 1 Thursday, October 1, 1846 - DPLA - 8cce77981f9f2807e48497b1921ffaee (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00038,SURF-CGS2026R0948,CGS2026R0948,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 37, Ed. 1 Tuesday, September 29, 1846 - DPLA - 3aca2ab93ccf22b99bf4032ee469df93 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00039,SURF-CGS2026R0949,CGS2026R0949,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 38, Ed. 1 Sunday, October 4, 1846 - DPLA - 96673017bdd556786581a4ad3c2903b1 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00040,SURF-CGS2026R0950,CGS2026R0950,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 39, Ed. 1 Wednesday, October 7, 1846 - DPLA - bd410de780faadf2284bfae26fe17f64 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00041,SURF-CGS2026R0951,CGS2026R0951,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 40, Ed. 1 Saturday, October 10, 1846 - DPLA - 83214294aebb3cb05d0639c1ad294888 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00042,SURF-CGS2026R0952,CGS2026R0952,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 41, Ed. 1 Wednesday, October 14, 1846 - DPLA - d66a8595e30727e93ad1882dc0ddfce7 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00043,SURF-CGS2026R0953,CGS2026R0953,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 41, Ed. 1 Wednesday, October 14, 1846 - DPLA - d66a8595e30727e93ad1882dc0ddfce7 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00044,SURF-CGS2026R0954,CGS2026R0954,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 45, Ed. 1 Wednesday, October 28, 1846 - DPLA - 578cb9977ed95021a2a7da8612a24e1a (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00045,SURF-CGS2026R0955,CGS2026R0955,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 46, Ed. 1 Saturday, October 31, 1846 - DPLA - f863cf3e9c56f7689f8da3469c882807 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00046,SURF-CGS2026R0956,CGS2026R0956,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 49, Ed. 1 Wednesday, November 11, 1846 - DPLA - 9f3c8646383ab204221ba4cab56f5bc2 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00047,SURF-CGS2026R0957,CGS2026R0957,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 49, Ed. 1 Wednesday, November 11, 1846 - DPLA - 9f3c8646383ab204221ba4cab56f5bc2 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00048,SURF-CGS2026R0958,CGS2026R0958,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 53, Ed. 1 Wednesday, November 25, 1846 - DPLA - a5ee297a49b8b134eece980f39f65cd8 (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00049,SURF-CGS2026R0959,CGS2026R0959,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 54, Ed. 1 Saturday, November 28, 1846 - DPLA - f00d61fcfe59be82cd85484557d3550a (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00050,SURF-CGS2026R0960,CGS2026R0960,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 56, Ed. 1 Saturday, December 5, 1846 - DPLA - 3c5ef2dd1c989885286d9018bfb6cb38 (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00051,SURF-CGS2026R0961,CGS2026R0961,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 60, Ed. 1 Saturday, December 19, 1846 - DPLA - 9bf3a5283d32672b9ff6b98715a3b8b5 (page 3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00052,SURF-CGS2026R0962,CGS2026R0962,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 62, Ed. 1 Saturday, December 26, 1846 - DPLA - 76a7136ee102dea3ac76ee203f62785c (page 1).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00053,SURF-CGS2026R0963,CGS2026R0963,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 62, Ed. 1 Saturday, December 26, 1846 - DPLA - 76a7136ee102dea3ac76ee203f62785c (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00054,SURF-CGS2026R0964,CGS2026R0964,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 63, Ed. 1 Wednesday, December 30, 1846 - DPLA - 6895c3e8d6e86c94ccc2b0d54eb33ce5 (page 2).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00055,SURF-CGS2026R0965,CGS2026R0965,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1846,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"The American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 9, Ed. 1 Saturday, July 4, 1846 - DPLA - 2a317251c829940bc63704f98be757df (page 4).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00056,SURF-CGS2026R0966,CGS2026R0966,direct_conflict_parse,United States,Mexico,REG004,GEO027,medium,explicit_country_in_metadata,false,true,unchecked,split_by_date,1847,historical_dispute_period,Latin America / Mexico Latin America; Mexico; advertising;,"American Flag. (Matamoros, Tamaulipas, Mexico), Vol. 1, No. 102, Ed. 1 Saturday, May 29, 1847 - DPLA - d6225041b308f617109356b2a9df82b7 (page 2).jpg",region_conflict_direct_parse_v1.csv
