source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R026,SURF-GSU1970R026,1965,Unresolved region,Atlanta (Ga.); South Carolina;,Textile industry--Organizing; Textile workers--Labor unions; Textile workers--Labor unions; Textile workers;; Textile industry--Organizing; Textile workers--Labor unions; Textile workers--Labor unions; Textile workers;; J. P. Stevens & Co.; Textile Workers Uni,Georgia State University Library Digital Collections / CONTENTdm,"Dean Girardot scrapbook 1 (J.P. Stevens and Co. campaign), 1963-1965",https://digitalcollections.library.gsu.edu/digital/collection/labor/id/4462,review placeText: Atlanta (Ga.); South Carolina;
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R027,SURF-GSU1970R027,1966,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),"College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State College (Atlanta, Ga.); Georgia State University;; Atlanta (Ga.); Fulton County (Ga.)",Georgia State University Library Digital Collections / CONTENTdm,"The Georgia State College Signal, 1966-04-28",https://digitalcollections.library.gsu.edu/digital/collection/signal/id/3856,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R028,SURF-GSU1970R028,1968,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),"College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State College (Atlanta, Ga.); Georgia State University;; Atlanta (Ga.); Fulton County (Ga.)",Georgia State University Library Digital Collections / CONTENTdm,"Georgia State College Signal, 1968-10-10",https://digitalcollections.library.gsu.edu/digital/collection/signal/id/10378,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R029,SURF-GSU1970R029,1968,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),Social movements; Underground newspapers; Political ethics; Social movements; Underground newspapers; Political ethics; ; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Great Speckled Bird v. 1 no. 4 (April 26, 1968)",https://digitalcollections.library.gsu.edu/digital/collection/GSB/id/10114,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R030,SURF-GSU1970R030,1969,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),Social movements; Underground newspapers; Political ethics; Social movements; Underground newspapers; Political ethics; ; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Great Speckled Bird v. 1 no. 32 [33] (February 7, 1969)",https://digitalcollections.library.gsu.edu/digital/collection/GSB/id/532,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R031,SURF-GSU1970R031,1969,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),Social movements; Underground newspapers; Political ethics; Social movements; Underground newspapers; Political ethics; ; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Great Speckled Bird v. 2 no. 23 (August 18, 1969)",https://digitalcollections.library.gsu.edu/digital/collection/GSB/id/1093,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R032,SURF-GSU1970R032,1969,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),Social movements; Underground newspapers; Political ethics; Social movements; Underground newspapers; Political ethics; ; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Great Speckled Bird v. 2 no. 39 (December 8, 1969)",https://digitalcollections.library.gsu.edu/digital/collection/GSB/id/1511,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R033,SURF-GSU1970R033,1970,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),Social movements; Underground newspapers; Political ethics; Social movements; Underground newspapers; Political ethics; ; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Great Speckled Bird v. 3 no. 18 (May 4, 1970)",https://digitalcollections.library.gsu.edu/digital/collection/GSB/id/1903,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R011,SURF-GSU2026R011,1971,Unresolved region,Clarkston (Ga.); DeKalb County (Ga.),Universities and colleges; College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Georgia Perimeter College; DeKalb College; Clarkston (Ga.); DeKalb County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Open Door, 1971-03",https://digitalcollections.library.gsu.edu/digital/collection/gpc/id/9099,review placeText: Clarkston (Ga.); DeKalb County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R012,SURF-GSU2026R012,1971,Unresolved region,Atlanta (Ga.); Fulton County (Ga.);,"Posters; Patriotism; Recruiting and enlistment; Uncle Sam (Symbolic character);; Posters; Patriotism; Recruiting and enlistment; Uncle Sam (Symbolic character);; Flagg, James Montgomery, 1877-1960;; Atlanta (Ga.); Fulton County (Ga.);",Georgia State University Library Digital Collections / CONTENTdm,"Walter Botts with the famous Uncle Sam poster he posed for, 1971",https://digitalcollections.library.gsu.edu/digital/collection/ajc/id/12490,review placeText: Atlanta (Ga.); Fulton County (Ga.);
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R013,SURF-GSU2026R013,1972,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),Social movements; Underground newspapers; Political ethics; Social movements; Underground newspapers; Political ethics; ; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Great Speckled Bird v. 5 no. 26 (July 3, 1972)",https://digitalcollections.library.gsu.edu/digital/collection/GSB/id/4724,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R014,SURF-GSU2026R014,1972,Unresolved region,Puerto Rico,Music festivals; Concerts;; Music festivals; Concerts;; ; Puerto Rico,Georgia State University Library Digital Collections / CONTENTdm,"Poster: Mar y Sol; Easter in the Caribbean with Music and Friends, The First International Puerto<br>Rican Pop Festival, April 1-3, 1972",https://digitalcollections.library.gsu.edu/digital/collection/popmusic/id/10760,review placeText: Puerto Rico
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R017,SURF-GSU2026R017,1975,Unresolved region,Atlanta (Ga.); Cobb County (Ga.),Local transit; Drama; Music; Books; Art; Schools; Baseball; Finance; Grocers;; Local transit; Drama; Music; Books; Art; Schools; Baseball; Finance; Grocers;; ; Atlanta (Ga.); Cobb County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Creative Loafing, 1975-07-12",https://digitalcollections.library.gsu.edu/digital/collection/CLATL/id/7094,review placeText: Atlanta (Ga.); Cobb County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R021,SURF-GSU2026R021,1975,Unresolved region,Washington (State),Aircraft industry--Employees--Labor unions; Aerospace industries--Employees--Labor unions; Machinists--Labor unions; Aircraft industry--Employees--Labor unions; Aerospace industries--Employees--Labor unions; Machinists--Labor unions; International Association,Georgia State University Library Digital Collections / CONTENTdm,"The 751 Aero Mechanic, 1975-09-04",https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/113115,review placeText: Washington (State)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R001,SURF-GSU2026R001,1976,Unresolved region,Atlanta (Ga.);Fulton County (Ga.),Photographers; Photographers; Lane Brothers Commercial Photographers; Atlanta (Ga.);Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Inventory of unscanned negatives in the Lane Brothers photographic collection, Corporate bodies series (number 5 of 6",https://digitalcollections.library.gsu.edu/digital/collection/lane/id/11520,review placeText: Atlanta (Ga.);Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R002,SURF-GSU2026R002,1976,Unresolved region,Atlanta (Ga.);Fulton County (Ga.),Photographers; Photographers; Lane Brothers Commercial Photographers; Atlanta (Ga.);Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Inventory of unscanned negatives in the Lane Brothers photographic collection, Things series (number 2 of 2)",https://digitalcollections.library.gsu.edu/digital/collection/lane/id/11552,review placeText: Atlanta (Ga.);Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R023,SURF-GSU2026R023,1977,Unresolved region,Decatur (Ga.); DeKalb County (Ga.),Universities and colleges; College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Georgia Perimeter College; DeKalb Community College; Decatur (Ga.); DeKalb County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Focus, 1977-03-03",https://digitalcollections.library.gsu.edu/digital/collection/gpc/id/11892,review placeText: Decatur (Ga.); DeKalb County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R025,SURF-GSU2026R025,1979,Unresolved region,Atlanta (Ga.); Fulton County (Ga.);,"Biomass energy--Congresses and conventions--Posters; Biomass energy--Congresses and conventions--Posters; Chambers, Anne Cox, 1919-; Busbee, George, 1927-2004;; Atlanta (Ga.); Fulton County (Ga.);",Georgia State University Library Digital Collections / CONTENTdm,"Otto Kleiman and Anne Cox Chambers presenting Georgia Governor Busbee with a Bio-Energy '80, World Congress poster, Atlanta, Georgia, November 27, 1979.",https://digitalcollections.library.gsu.edu/digital/collection/ajc/id/2520,review placeText: Atlanta (Ga.); Fulton County (Ga.);
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R003,SURF-GSU2026R003,1981,Unresolved region,Southern States,"Authors, American; Journalism; Labor unions; Civil rights; Authors, American; Journalism; Labor unions; Civil rights; Kennedy, Stetson; Southern States",Georgia State University Library Digital Collections / CONTENTdm,"Biographical information, 1939-1981; undated",https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/335,review placeText: Southern States
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R028,SURF-GSU2026R028,1981,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State University;; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"The Georgia State University Signal, 1981-04-28",https://digitalcollections.library.gsu.edu/digital/collection/signal/id/14482,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R037,SURF-GSU2026R037,1986,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),College yearbooks; College yearbooks; Georgia State University; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Rampway, 1986",https://digitalcollections.library.gsu.edu/digital/collection/yearbooks/id/10916,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R038,SURF-GSU2026R038,1986,Unresolved region,Atlanta (Ga.);,; Unitarian Universalists--Periodicals; Gay men--Religious life--Periodicals; Lesbians--Religious life--Periodicals;; ; Unitarian Universalists--Periodicals; Gay men--Religious life--Periodicals; Lesbians--Religious life--Periodicals;; ; Atlanta (Ga.);,Georgia State University Library Digital Collections / CONTENTdm,"Unitarian Universalist Lesbian and Gay Community Newsletters, 1986",https://digitalcollections.library.gsu.edu/digital/collection/lgbtq/id/1107,review placeText: Atlanta (Ga.);
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R033,SURF-GSU2026R033,1988,Unresolved region,Atlanta (Ga.),"Elections; Labor unions; Civil rights;; Elections; Labor unions; Civil rights;; Dukakis, Michael S. (Michael Stanley), 1933-; Bentsen, Lloyd; Mondale, Walter F., 1928-2021; Ferraro, Geraldine; King, Martin Luther, Jr., 1929-1968; Mays, Benjamin E. (Benjamin El",Georgia State University Library Digital Collections / CONTENTdm,Posters and Calendar of Atlanta Black History,https://digitalcollections.library.gsu.edu/digital/collection/AFLCIO/id/137824,review placeText: Atlanta (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R039,SURF-GSU2026R039,1989,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),AIDS (Disease); AIDS (Disease)--Prevention; AIDS (Disease)--Government policy; AIDS (Disease)--Patients; AIDS (Disease)--Treatment; Gay men; Protest movements; AIDS (Disease); AIDS (Disease)--Prevention; AIDS (Disease)--Government policy; AIDS (Disease)--Patie,Georgia State University Library Digital Collections / CONTENTdm,"HIV prescription medication, flyers, newspaper clippings, and information, 1987-1989",https://digitalcollections.library.gsu.edu/digital/collection/lgbtq/id/2085,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R042,SURF-GSU2026R042,1992,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State University;; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Signal, 1992-03-03",https://digitalcollections.library.gsu.edu/digital/collection/signal/id/29640,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R043,SURF-GSU2026R043,1993,Unresolved region,Clarkston (Ga.); DeKalb County (Ga.); Decatur (Ga.); Dunwoody (Ga.),Universities and colleges; College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Georgia Perimeter College; DeKalb College; Clarkston (Ga.); DeKalb County (Ga.); Decatur (Ga.); Dunwoody (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"The DeKalb Collegian, 1993-05-05",https://digitalcollections.library.gsu.edu/digital/collection/gpc/id/12291,review placeText: Clarkston (Ga.); DeKalb County (Ga.); Decatur (Ga.); Dunwoody (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R046,SURF-GSU2026R046,1999,Unresolved region,Atlanta (Ga.); Fulton County (Ga.);,"Theater; Fund raising; Benefit auctions;; Theater; Fund raising; Benefit auctions;; 7 Stages Theatre (Atlanta, Ga.); Boehm, Philip. Mixtitlan;; Atlanta (Ga.); Fulton County (Ga.);",Georgia State University Library Digital Collections / CONTENTdm,"""Mixtitlan,"" by Philip Boehm, silent auction catalog for an ""Opening Night Fiesta,""at 7 Stages Theatre, Atlanta, Georgia, May 7, 1999. (14 pages)",https://digitalcollections.library.gsu.edu/digital/collection/popcul/id/1731,review placeText: Atlanta (Ga.); Fulton County (Ga.);
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R047,SURF-GSU2026R047,2002,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State University;; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Georgia State University Signal, 2002-10-15",https://digitalcollections.library.gsu.edu/digital/collection/signal/id/45927,review placeText: Atlanta (Ga.); Fulton County (Ga.)
capture_batch_gsu_contentdm_image_ready_1971_2026_records.csv,GSU2026R048,SURF-GSU2026R048,2003,Unresolved region,Clarkston (Ga.); DeKalb County (Ga.); Decatur (Ga.); Dunwoody (Ga.); Alpharetta (Ga.); Fulton County (Ga.),Universities and colleges; College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Georgia Perimeter College; Clarkston (Ga.); DeKalb County (Ga.); Decatur (Ga.); Dunwoody (Ga.); Alpharetta (Ga.); Fult,Georgia State University Library Digital Collections / CONTENTdm,"The Collegian, 2003-12-08",https://digitalcollections.library.gsu.edu/digital/collection/gpc/id/14839,review placeText: Clarkston (Ga.); DeKalb County (Ga.); Decatur (Ga.); Dunwoody (Ga.); Alpharetta (Ga.); Fulton County (Ga.)
