cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
Iran|Modern typography and layout|Wikimedia Commons|1960-1964,27,Iran,Modern typography and layout,Wikimedia Commons,1960-1964,1960,1964,4,27,4,3,16,3,1,0,0,49,41,35,79,21,8,4,26,0,3,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Ali Baba movie poster.jpg | انتقام روح.jpg | سوداگران مرگ.jpg | Gaav movie poster.jpg | اشگ یتیم.jpg
Iran|Modern typography and layout|Wikimedia Commons|1965-1969,26,Iran,Modern typography and layout,Wikimedia Commons,1965-1969,1965,1969,4,26,7,4,7,5,3,0,0,55,51,35,87,12,8,9,23,0,5,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Chaos in the Wedding movie poster.png | عشق و انتقام (پوستر).jpg | A Starless Man movie poster.jpg | شکوه قهرمان-پوستر.jpg | Seven Cities of Love movie poster.png
United States|Modern typography and layout|Wikimedia Commons|1970-1974,25,United States,Modern typography and layout,Wikimedia Commons,1970-1974,1970,1974,4,25,9,2,4,3,7,0,0,58,80,35,100,0,8,11,20,0,3,7,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Sun Ra Space is the Place 1974 film poster.jpg | ADVERTISEMENT PAINTED ON A WALL IN GALVESTON, TEXAS. THIS IS ONE OF A SERIES OF 21 BLACK AND WHITE PHOTOGRAPHS. THEY... - NARA - 557642.tif | RECYCLED BEER BOTTLES RECEIVE HEAT TREATMENT PRIOR TO FINAL PACKAGING. COLUMBINE GLASS COMPANY - NARA - 543696.jpg | CITY EMPLOYEE OF AN AUTO EMISSION INSPECTION STATION IN DOWNTOWN CINCINNATI, OHIO, EXPLAINS THE WORKINGS OF AN... - NARA - 557895.jpg | FDA Recruiting Brochure (FDA 191) (8227414778).jpg"
Global / transnational|World War and public-information graphics|Wikimedia Commons|1940-1944,23,Global / transnational,World War and public-information graphics,Wikimedia Commons,1940-1944,1940,1944,4,23,4,11,3,4,1,0,0,58,77,35,100,0,8,7,23,0,4,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","The work of the Ministry of Information during the Second World War- Photographs For Publication, UK, 1942 D8987.jpg | ""Love Story"" (Snap Adds 24-sheeter film poster), 1946, by Sam Hood (12491832193) (2).jpg | Vulcan Iron Works print advertisement from Railway Age Magazine, February 5, 1944 large pre1978 noC.jpg | Keep up the good work. Keep down living costs - DPLA - df12611a24f7cb84a8837cbf47167998.jpg | Objects Dropped From The Air p26 (cropped b).jpg"
Indonesia|Modern typography and layout|Wikimedia Commons|1940-1944,22,Indonesia,Modern typography and layout,Wikimedia Commons,1940-1944,1940,1942,2,22,1,1,16,4,0,0,0,47,30,35,70,30,8,2,22,0,4,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Tjioeng Wanara poster.jpg | Matula ad.jpg | Kedok Ketawa ad.jpg | Air Mata Iboe ad.jpg | Poster mega mendoeng.jpg
India|Modern typography and layout|Wikimedia Commons|1920-1924,22,India,Modern typography and layout,Wikimedia Commons,1920-1924,1920,1923,3,22,3,1,12,5,1,0,0,46,34,35,73,26,8,3,21,0,5,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Tamil Book Front Cover 1920s.jpg | Thurston, the famous magician - East Indian Rope Trick.jpg | Matchbox label - Sailboat Sunset - India (circa 1920s) - MBP1524929933.jpg | WIMCO-Horse-Head-Matchbox-1920s.jpg | Matchbox label - Illustration Of A Tire India 1920s-30s - India (circa 1920s) - MBP1510797504.jpg"
Mexico|Modern typography and layout|Wikimedia Commons|1940-1944,22,Mexico,Modern typography and layout,Wikimedia Commons,1940-1944,1940,1944,4,22,1,0,17,1,3,0,0,42,19,35,61,39,8,1,19,0,1,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Louis Jordan Billboard.jpg | ElCharroNegro (1940).jpg | Strawberry Blonde (1941 film poster).jpg | Poster - Mexican Spitfire.jpg | 1941 Milking Machine advertisement 08.jpg
Kenya|Modern typography and layout|Wikimedia Commons|2015-2019,21,Kenya,Modern typography and layout,Wikimedia Commons,2015-2019,2016,2016,0,21,21,0,0,0,0,0,0,69,80,35,100,0,8,21,21,0,0,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",K Culture in Kenya 01 (27445373051).jpg | K Culture in Kenya 02 (27418906612).jpg | K Culture in Kenya 06 (27445360281).jpg | K Culture in Kenya 11 (27418872412).jpg | K Culture in Kenya 13 (27517602685).jpg
Georgia|Modern typography and layout|Wikimedia Commons|1885-1889,21,Georgia,Modern typography and layout,Wikimedia Commons,1885-1889,1887,1889,2,21,18,0,0,2,1,0,0,64,80,35,100,0,8,20,20,0,2,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","The Alliance Journal. (Clarksville, Tex.), Vol. 2, No. 48, Ed. 1 Wednesday, November 13, 1889 - DPLA - 58278c366a1cc642231ea9b866a11cd8 (page 4).jpg | The Alliance Journal. (Clarksville, Tex.), Vol. 2, No. 51, Ed. 1 Wednesday, December 4, 1889 - DPLA - ede915c1e32865cf7643b7ffed8b6e2a (page 3).jpg | The Alliance Journal. (Clarksville, Tex.), Vol. 2, No. 48, Ed. 1 Wednesday, November 13, 1889 - DPLA - 58278c366a1cc642231ea9b866a11cd8 (page 1).jpg | The Alliance Journal. (Clarksville, Tex.), Vol. 2, No. 48, Ed. 1 Wednesday, November 13, 1889 - DPLA - 58278c366a1cc642231ea9b866a11cd8 (page 2).jpg | The Alliance Journal. (Clarksville, Tex.), Vol. 2, No. 48, Ed. 1 Wednesday, November 13, 1889 - DPLA - 58278c366a1cc642231ea9b866a11cd8 (page 3).jpg"
Global / transnational|Modern typography and layout|Wikimedia Commons|1895-1899,21,Global / transnational,Modern typography and layout,Wikimedia Commons,1895-1899,1895,1899,4,21,5,0,8,3,5,0,0,51,74,35,98,2,8,6,16,0,3,5,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Las Dos Republicas. (Brownsville, Tex.), Vol. 6, No. 643, Ed. 1 Sunday, April 24, 1898 - DPLA - 7d5daf55551f2a6aec27d29c109ff051 (page 4).jpg | Gisbert Combaz - Poster for the Annual Exhibition for La Libre Esthetique of 1897.jpg | 1911-04-20 Illustrirte Zeitung S. 0002 S. II Änne Koken Hannoversche Bank Hannover Stahlkammer (Ansicht des Safes-Tresors).jpg | Las Dos Republicas. (Brownsville, Tex.), Vol. 6, No. 643, Ed. 1 Sunday, April 24, 1898 - DPLA - 7d5daf55551f2a6aec27d29c109ff051 (page 1).jpg | Las Dos Republicas. (Brownsville, Tex.), Vol. 6, No. 643, Ed. 1 Sunday, April 24, 1898 - DPLA - 7d5daf55551f2a6aec27d29c109ff051 (page 2).jpg"
Vietnam|Modern typography and layout|Wikimedia Commons|1965-1969,20,Vietnam,Modern typography and layout,Wikimedia Commons,1965-1969,1966,1969,3,20,9,0,3,2,6,0,0,61,80,35,100,0,8,11,14,0,2,6,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Advertisement for benefit show at Paula Cooper, The New York Times, 1968.jpg | Helix, v.8, no.1, May 22, 1969 - DPLA - b5763ff3fc95b25d6aa64228009cbee7 (page 21).jpg | Helix, v.8, no.1, May 22, 1969 - DPLA - b5763ff3fc95b25d6aa64228009cbee7 (page 22).jpg | Helix, v.8, no.1, May 22, 1969 - DPLA - b5763ff3fc95b25d6aa64228009cbee7 (page 9).jpg | Helix, v.8, no.1, May 22, 1969 - DPLA - b5763ff3fc95b25d6aa64228009cbee7 (page 11).jpg"
Argentina|Modern typography and layout|Wikimedia Commons|1935-1939,20,Argentina,Modern typography and layout,Wikimedia Commons,1935-1939,1935,1939,4,20,1,0,12,4,3,0,0,45,31,35,71,29,8,2,17,0,4,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Poster - Gone With the Wind 01.jpg | Puerto Nuevo 1936.jpg | Una Merkel CINEGRAF magazine.jpg | Constance Bennett CINEGRAF magazine.jpg | Joan Crawford CINEGRAF magazine.jpg
Argentina|Modern typography and layout|Wikimedia Commons|1940-1944,20,Argentina,Modern typography and layout,Wikimedia Commons,1940-1944,1940,1944,4,20,3,0,13,2,2,0,0,44,31,35,71,29,8,4,18,0,2,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Citizen Kane poster, 1941 (Style B, unrestored).jpg | Foto del afiche de La guerra gaucha.jpg | Los martes, orquideas.jpg | Cita en la frontera.jpg | Stamp of Aegean Islands - 1940 - Colnect 174249 - Triennial of Italy s overseas possessions.jpeg"
Uganda|Modern typography and layout|Wikimedia Commons|2015-2019,19,Uganda,Modern typography and layout,Wikimedia Commons,2015-2019,2016,2016,0,19,18,0,1,0,0,0,0,72,80,35,100,0,8,18,19,0,0,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",K Culture in Uganda 02 (27416792732).jpg | K Culture in Uganda 07 (27416769882).jpg | K Culture in Uganda 17 - Flickr - KOREA.NET - Official page of the Republic of Korea.jpg | K Culture in Uganda 01 (26906443904).jpg | K Culture in Uganda 03 (27515494385).jpg
Argentina|Modern typography and layout|Wikimedia Commons|1965-1969,19,Argentina,Modern typography and layout,Wikimedia Commons,1965-1969,1965,1969,4,19,1,2,12,2,2,0,0,43,28,35,68,32,8,1,17,0,2,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Le Parc - by Juan Carlos Distéfano.jpg | Cuarteto Zupay - Folklore sin mirar atrás - 1967 (2).jpg | Stamp of Ajman - 1965 - Colnect 679409 - Stamp of Tuscany - Elizabeth catalogue of 1965.jpeg | OperacionMasacrePoster.jpg | Carlitos bala tapa antena 1968.jpg
Mexico|Modern typography and layout|Wikimedia Commons|1915-1919,18,Mexico,Modern typography and layout,Wikimedia Commons,1915-1919,1915,1919,4,18,9,0,6,3,0,0,0,61,80,35,100,0,8,12,18,0,3,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","La Voz De La Patria (Piedras Negras, Mexico), Vol. 2, No. 16, Ed. 1 Monday, September 27, 1915 - DPLA - 855ae8e2f276f9d13154e0fdbab44841 (page 2).jpg | La Voz De La Patria (Piedras Negras, Mexico), Vol. 2, No. 16, Ed. 1 Monday, September 27, 1915 - DPLA - 855ae8e2f276f9d13154e0fdbab44841 (page 1).jpg | On Stream! New process makes rare earths available at lower cost - DPLA - b1de5c84e0eaff6cd00b4aa9d5c3871d.jpg | El Paso Morning Times (El Paso, Tex.), Vol. 36TH YEAR, Ed. 1, Monday, February 12, 1917 - DPLA - b80e2fdb20827c83ab3929087ca7b274 (page 3).jpg | El Paso Morning Times (El Paso, Tex.), Vol. 36TH YEAR, Ed. 1, Saturday, November 6, 1915 - DPLA - 90908362ea7195c45f24fe2c1d360e8e (page 2).jpg"
Global / transnational|Modern typography and layout|Wikimedia Commons|1900-1904,18,Global / transnational,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1904,4,18,0,4,5,3,6,0,0,53,66,35,96,4,8,1,13,0,3,6,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Information on Abbot Academy budget for Sarah (Sallie) M. Field, Abbot Academy, class of 1904 - DPLA - ec0cf7d0e2f267cc7aa196edc97cf3f7 (page 3).jpg | Tryckeri- & Tidnings AB 1969 (JOKAÖN3A F12-4).tif | Information on Abbot Academy budget for Sarah (Sallie) M. Field, Abbot Academy, class of 1904 - DPLA - ec0cf7d0e2f267cc7aa196edc97cf3f7 (page 1).jpg | StateLibQld 1 102016 Interior of Brisbane Technical College Signwriting class, ca. 1900.jpg | Tryckeri- & Tidnings AB 1969 (JOKAÖN3A F12-5).tif"
Iran|Modern typography and layout|Wikimedia Commons|1950-1954,18,Iran,Modern typography and layout,Wikimedia Commons,1950-1954,1950,1953,3,18,1,3,7,1,6,0,0,52,58,35,93,7,8,2,13,0,1,6,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","بازگشت.jpg | مستی عشق (پوستر).jpg | آشنا (پوستر).jpg | ولگرد (پوستر).jpg | 1950 ""Avicenna"" stamp of Iran.jpg"
Mexico|Modern typography and layout|Wikimedia Commons|1910-1914,17,Mexico,Modern typography and layout,Wikimedia Commons,1910-1914,1910,1914,4,17,11,0,1,4,1,0,0,63,80,35,100,0,8,15,16,0,4,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","El Imparcial (Mexico City, Mexico), Vol. 31, No. 6430, Ed. 1 Thursday, November 9, 1911 - DPLA - 239771bb5cc8086e9a92d716ee76550b (page 4).jpg | El Imparcial (Mexico City, Mexico), Vol. 31, No. 6430, Ed. 1 Thursday, November 9, 1911 - DPLA - 239771bb5cc8086e9a92d716ee76550b (page 1).jpg | El Imparcial (Mexico City, Mexico), Vol. 31, No. 6430, Ed. 1 Thursday, November 9, 1911 - DPLA - 239771bb5cc8086e9a92d716ee76550b (page 2).jpg | El Imparcial (Mexico City, Mexico), Vol. 31, No. 6430, Ed. 1 Thursday, November 9, 1911 - DPLA - 239771bb5cc8086e9a92d716ee76550b (page 3).jpg | El Imparcial (Mexico City, Mexico), Vol. 31, No. 6430, Ed. 1 Thursday, November 9, 1911 - DPLA - 239771bb5cc8086e9a92d716ee76550b (page 5).jpg"
Iran|Modern typography and layout|Wikimedia Commons|1955-1959,17,Iran,Modern typography and layout,Wikimedia Commons,1955-1959,1955,1959,4,17,6,1,6,4,0,0,0,59,58,35,93,7,8,8,17,0,4,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Booseye Madar Poster.jpg | خون و شرف (پوستر).jpg | شب نشینی در جهنم.jpg | شاباجی خانم.jpg | بیژن و منیژه.jpg
Aotearoa New Zealand|Travel and transport poster culture|Wikimedia Commons|1930-1934,17,Aotearoa New Zealand,Travel and transport poster culture,Wikimedia Commons,1930-1934,1930,1933,3,17,1,0,13,3,0,0,0,46,37,35,76,24,8,2,17,0,3,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","New Zealand Railway poster - Napier Carnival 1933 (10468988836).jpg | New Zealand Railway poster - Take the Train to Timaru 1938 (10469008194).jpg | New Zealand Railway poster - 'Charm of Lakeland' Wanaka (10468985025) (cropped).jpg | New Zealand Railway poster - 'Great Place this Hermitage', Mt Cook c.1931 (10468981965).jpg | New Zealand Railway poster - Lake Wanaka Scenic Trip by Train & Railway Motor c.1930 - c.1939 (10469018724).jpg"
Argentina|Modern typography and layout|Wikimedia Commons|1880-1884,16,Argentina,Modern typography and layout,Wikimedia Commons,1880-1884,1880,1884,4,16,11,0,1,4,0,0,0,65,80,35,100,0,8,15,16,0,4,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Escuchelo con un radio Crosley H. J. Chilibroste. Buenos Aires affiche, Achille Mauzan.jpg | Quilmes Cristal affiche, Achille Mauzan.jpg | Teatro Opera 16 al 25 de mayo, 3a exposicion de Radio, fonografias y cinematografia affiche, Achille Mauzan (cropped).jpg | Cafiaspirina saca el dolor affiche, Achille Mauzan.jpg | Champagne Pommery y Greno, Reims - Calvet y Cia -Buenos Aires affiche, Achille Mauzan.jpg"
Argentina|Modern typography and layout|Wikimedia Commons|1930-1934,16,Argentina,Modern typography and layout,Wikimedia Commons,1930-1934,1930,1933,3,16,1,1,10,1,3,0,0,48,48,35,84,15,8,1,13,0,1,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Tango 1933 film poster.jpg | Anita Page, Madge Evans, Joan Marsh.jpg | Chinese Abroad, ca. 1930 AD.jpg | Sylvia Sidney CINEGRAF magazine.jpg | Publicidad de la CHADE-1930.jpg"
Global / transnational|Modern typography and layout|Wikimedia Commons|1905-1909,16,Global / transnational,Modern typography and layout,Wikimedia Commons,1905-1909,1905,1909,4,16,5,0,6,2,3,0,0,47,42,35,80,19,8,6,13,0,2,3,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","El Sol. (Alice, Tex.), Vol. 14, No. 49, Ed. 1 Wednesday, October 27, 1909 - DPLA - c8da500cc8c9d4597253877105cb3793 (page 1).jpg | ApollonMagazine.jpg | El Sol. (Alice, Tex.), Vol. 14, No. 49, Ed. 1 Wednesday, October 27, 1909 - DPLA - c8da500cc8c9d4597253877105cb3793 (page 2).jpg | El Sol. (Alice, Tex.), Vol. 14, No. 49, Ed. 1 Wednesday, October 27, 1909 - DPLA - c8da500cc8c9d4597253877105cb3793 (page 3).jpg | El Sol. (Alice, Tex.), Vol. 14, No. 49, Ed. 1 Wednesday, October 27, 1909 - DPLA - c8da500cc8c9d4597253877105cb3793 (page 4).jpg"
United Kingdom|Modern typography and layout|Wikimedia Commons|1975-1979,16,United Kingdom,Modern typography and layout,Wikimedia Commons,1975-1979,1975,1977,2,16,1,0,13,2,0,0,0,47,36,35,75,24,8,1,16,0,2,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Henry Swinburne - One of Four Sketches, of Ceilings, in the Vatican Gallery - B1977.14.4014 - Yale Center for British Art.jpg | Henry Swinburne - Door of the New Palace at the Alhambra - B1977.14.3865 - Yale Center for British Art.jpg | Henry Swinburne - Osteria e Posta di Boccano - B1977.14.3892 - Yale Center for British Art.jpg | Lt Paul Sandby - View of Carlisle Bay, Barbados, with Ships and Boat - B1975.4.927 - Yale Center for British Art.jpg | Henry Swinburne - Porto Azzurro, Tuscany, Italy - B1977.14.3957 - Yale Center for British Art.jpg"
Australia / Indigenous|Travel and transport poster culture|Wikimedia Commons|2010-2014,15,Australia / Indigenous,Travel and transport poster culture,Wikimedia Commons,2010-2014,2012,2014,2,15,12,0,1,2,0,0,0,67,80,35,100,0,8,14,15,0,2,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Elizabeth Debicki (8121853617).jpg | Phoebe Tonkin October 2012 (8121867188).jpg | Elizabeth Debicki (8121866884).jpg | Elizabeth Debicki (8121869622) (cropped).jpg | Kate Waterhouse.jpg
Global / transnational|Travel and transport poster culture|Wikimedia Commons|1940-1944,15,Global / transnational,Travel and transport poster culture,Wikimedia Commons,1940-1944,1943,1944,1,15,11,0,0,3,1,0,0,61,80,35,100,0,8,14,15,0,3,1,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",The Junior League News (1943-1970) - DPLA - d5dddff51b385d4e7195a06a741c0df3 (page 22).jpg | The Junior League News (1943-1970) - DPLA - d5dddff51b385d4e7195a06a741c0df3 (page 44).jpg | The Junior League News (1943-1970) - DPLA - d5dddff51b385d4e7195a06a741c0df3 (page 60).jpg | The Junior League News (1943-1970) - DPLA - d5dddff51b385d4e7195a06a741c0df3 (page 1).jpg | The Junior League News (1943-1970) - DPLA - d5dddff51b385d4e7195a06a741c0df3 (page 11).jpg
