capture_file,capture_id,source_name,source_title,source_creator,object_year,date_start,date_end,source_place_text,source_object_type,source_medium,source_collection,image_presence_code,rights_basis,source_record_url,source_domain,quality_bucket,studio_confidence,studio_key,source_concentration_count,domain_concentration_count,studio_concentration_count,review_flags,classification_note
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04317,Wikimedia Commons file source / Poster for the theatrical work Patriotismo 36-77.jpg / page 192773128,Poster for the theatrical work Patriotismo 36-77.jpg,Collective creation,2018,2018,2018,Latin America / Caribbean / Cuba,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Collective creation. Poster designed collaboratively for the theatrical work Patriotismo 36-77,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Poster_for_the_theatrical_work_Patriotismo_36-77.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,collective creation,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; weak studio term in creator."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04381,Wikimedia Commons file source / Dzvinka almanakh poster.jpg / page 88801138,Dzvinka almanakh poster.jpg,Studio KAPI,2019,2019,2019,Eastern Europe / Caucasus / Ukraine,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Dzvinka_almanakh_poster.jpg,commons.wikimedia.org,independent_studio_work_candidate_high,high,studio kapi,1,4627,1,studio_work_candidate; domain_concentration_gt_25,High-confidence independent studio/design-object candidate; explicit studio term in creator.
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04419,Wikimedia Commons file source / Poster Atelier Nos Jardins 4.jpg / page 106454973,Poster Atelier Nos Jardins 4.jpg,Serieminou,2020,2020,2020,Africa / Cameroon,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Poster_Atelier_Nos_Jardins_4.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,serieminou,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04492,"Wikimedia Commons file source / Poster – IV Bienal del Sur (2021), Selected Venezuelan Artists.jpg / page 193694499","Poster – IV Bienal del Sur (2021), Selected Venezuelan Artists.jpg",HonysTorresArt,2020,2020,2020,Latin America / Caribbean / Venezuela,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,"https://commons.wikimedia.org/wiki/File:Poster_%E2%80%93_IV_Bienal_del_Sur_(2021),_Selected_Venezuelan_Artists.jpg",commons.wikimedia.org,independent_studio_manual_review,medium,honystorresart,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04578,Wikimedia Commons file source / Die venezolanische Hölle – Promotional Poster – ARTBOX.PROJECT Zürich 3.0 (2021).jpg / page 190630654,Die venezolanische Hölle – Promotional Poster – ARTBOX.PROJECT Zürich 3.0 (2021).jpg,HonysTorresArt,2021,2021,2021,Latin America / Caribbean / Venezuela,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY 4.0.,https://commons.wikimedia.org/wiki/File:Die_venezolanische_H%C3%B6lle_%E2%80%93_Promotional_Poster_%E2%80%93_ARTBOX.PROJECT_Z%C3%BCrich_3.0_(2021).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,honystorresart,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04593,Wikimedia Commons file source / Workshop Poster -Arabic 2-WikiForHumanRights 2021 in Morocco.png / page 104545044,Workshop Poster -Arabic 2-WikiForHumanRights 2021 in Morocco.png,Rachidourkia,2021,2021,2021,Middle East and North Africa / Morocco,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Workshop_Poster_-Arabic_2-WikiForHumanRights_2021_in_Morocco.png,commons.wikimedia.org,independent_studio_manual_review,medium,rachidourkia,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04594,Wikimedia Commons file source / Workshop Poster -Arabic 5-WikiForHumanRights 2021 in Morocco.png / page 104545046,Workshop Poster -Arabic 5-WikiForHumanRights 2021 in Morocco.png,Rachidourkia,2021,2021,2021,Middle East and North Africa / Morocco,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Workshop_Poster_-Arabic_5-WikiForHumanRights_2021_in_Morocco.png,commons.wikimedia.org,independent_studio_manual_review,medium,rachidourkia,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04606,Wikimedia Commons file source / Dhaka Ministry of Information and Broadcasting meeting on advertisement production 2021-08-18 (PID-0028037).jpg / page 176836617,Dhaka Ministry of Information and Broadcasting meeting on advertisement production 2021-08-18 (PID-0028037).jpg,Press Information Department,2021,2021,2021,South Asia / Bangladesh,authority-weighted Commons open image record; advertisement; advertising_trade,source-hosted open image; graphic design / visual communication candidate,pressinform.gov.bd ( archive ),IMG03,Wikimedia Commons open-license metadata: Public domain.,https://commons.wikimedia.org/wiki/File:Dhaka_Ministry_of_Information_and_Broadcasting_meeting_on_advertisement_production_2021-08-18_(PID-0028037).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,press information department,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04687,Wikimedia Commons file source / Con Pandora de Mexico.jpg / page 115395561,Con Pandora de Mexico.jpg,Marggio colindres,2022,2022,2022,Latin America / Caribbean / Guatemala,authority-weighted Commons open image record; label; label_packaging,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Con_Pandora_de_Mexico.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,marggio colindres,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04785,Wikimedia Commons file source / Poster of the announcement of a workshop in Environmental photography.jpg / page 132959844,Poster of the announcement of a workshop in Environmental photography.jpg,Muhammed amine benloulou,2023,2023,2023,Middle East and North Africa / Algeria,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Poster_of_the_announcement_of_a_workshop_in_Environmental_photography.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,muhammed amine benloulou,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04886,Wikimedia Commons file source / Workshop on Using Wikimedia Projects for a Sustainable Future.jpg / page 149109690,Workshop on Using Wikimedia Projects for a Sustainable Future.jpg,Muhammed amine benloulou,2024,2024,2024,Middle East and North Africa / Algeria,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Workshop_on_Using_Wikimedia_Projects_for_a_Sustainable_Future.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,muhammed amine benloulou,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04944,Wikimedia Commons file source / Naslovnica priručnika Neposredno osiguranje VIP osoba.png / page 191281671,Naslovnica priručnika Neposredno osiguranje VIP osoba.png,Bosancica by MK,2025,2025,2025,Eastern Europe / Caucasus / Bosnia and Herzegovina,authority-weighted Commons open image record; book cover; book_cover,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Naslovnica_priru%C4%8Dnika_Neposredno_osiguranje_VIP_osoba.png,commons.wikimedia.org,independent_studio_manual_review,medium,bosancica by mk,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R01341,Wikimedia Commons file source / The Chongsan Farm (11360642173).jpg / page 31661143,The Chongsan Farm (11360642173).jpg,Clay Gilliland,2013,2013,2013,East Asia / Korea,Commons country category-tree open image record; poster,source-hosted open image; graphic design / visual communication candidate,The Chongsan Farm,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 2.0.,https://commons.wikimedia.org/wiki/File:The_Chongsan_Farm_(11360642173).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,clay gilliland,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_global_south_image_2026_records.csv,CGS2026R0278,Wikimedia Commons file source / Exposition « Michel Bouvet en Argentina. Affiches ».jpg / page 99693148,Exposition « Michel Bouvet en Argentina. Affiches ».jpg,Atelier Michel Bouvet,2015,2015,2015,Latin America / Argentina,open image record; advertising poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Exposition_%C2%AB_Michel_Bouvet_en_Argentina._Affiches_%C2%BB.jpg,commons.wikimedia.org,independent_studio_work_candidate_high,high,atelier michel bouvet,1,4627,4,studio_work_candidate; domain_concentration_gt_25,High-confidence independent studio/design-object candidate; explicit studio term in creator.
capture_batch_commons_open_global_south_image_2026_records.csv,CGS2026R0279,Wikimedia Commons file source / « Michel Bouvet en Argentina. Affiches ».jpg / page 99693144,« Michel Bouvet en Argentina. Affiches ».jpg,Atelier Michel Bouvet,2015,2015,2015,Latin America / Argentina,open image record; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:%C2%AB_Michel_Bouvet_en_Argentina._Affiches_%C2%BB.jpg,commons.wikimedia.org,independent_studio_work_candidate_high,high,atelier michel bouvet,1,4627,4,studio_work_candidate; domain_concentration_gt_25,High-confidence independent studio/design-object candidate; explicit studio term in creator.
capture_batch_commons_open_global_south_image_2026_records.csv,CGS2026R0737,Wikimedia Commons file source / Chile Observatories Earthquake Readiness Workshop Poster (geminiann07021a).jpg / page 139431981,Chile Observatories Earthquake Readiness Workshop Poster (geminiann07021a).jpg,International Gemini Observatory/NOIRLab/ NSF /AURA,2007,2007,2007,Latin America / Chile,open image record; poster,source-hosted open image; graphic design / visual communication candidate,Chile Observatories Earthquake Readiness Workshop Poster,IMG03,Wikimedia Commons open-license metadata: CC BY 4.0.,https://commons.wikimedia.org/wiki/File:Chile_Observatories_Earthquake_Readiness_Workshop_Poster_(geminiann07021a).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,international gemini observatory noirlab nsf aura,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_global_south_image_2026_records.csv,CGS2026R0738,Wikimedia Commons file source / Chile Observatories Earthquake Readiness Workshop Poster (geminiann07021a).tiff / page 139431978,Chile Observatories Earthquake Readiness Workshop Poster (geminiann07021a).tiff,International Gemini Observatory/NOIRLab/ NSF /AURA,2007,2007,2007,Latin America / Chile,open image record; poster,source-hosted open image; graphic design / visual communication candidate,Chile Observatories Earthquake Readiness Workshop Poster,IMG03,Wikimedia Commons open-license metadata: CC BY 4.0.,https://commons.wikimedia.org/wiki/File:Chile_Observatories_Earthquake_Readiness_Workshop_Poster_(geminiann07021a).tiff,commons.wikimedia.org,independent_studio_manual_review,medium,international gemini observatory noirlab nsf aura,1,4627,2,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_global_south_image_2026_records.csv,CGS2026R1265,Wikimedia Commons file source / Creaturas020.jpg / page 51311732,Creaturas020.jpg,Thelmadatter,2016,2016,2016,Latin America / Mexico,open image record; book cover,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Creaturas020.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,thelmadatter,1,4627,3,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_global_south_image_2026_records.csv,CGS2026R1266,Wikimedia Commons file source / Creaturas021.jpg / page 51311734,Creaturas021.jpg,Thelmadatter,2016,2016,2016,Latin America / Mexico,open image record; book cover,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Creaturas021.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,thelmadatter,1,4627,3,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_global_south_image_2026_records.csv,CGS2026R1267,Wikimedia Commons file source / Creaturas022.jpg / page 51311733,Creaturas022.jpg,Thelmadatter,2016,2016,2016,Latin America / Mexico,open image record; book cover,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Creaturas022.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,thelmadatter,1,4627,3,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_region_balance_image_2026_v2_records.csv,CRB2026V2R0014,Wikimedia Commons file source / Poster exhibition (5050892411).jpg / page 36532577,Poster exhibition (5050892411).jpg,SuSanA Secretariat,2010,2010,2010,Africa / Kenya,region-balanced open image record; poster,source-hosted open image; graphic design / visual communication candidate,https://www.flickr.com/photos/gtzecosan/5050892411/,IMG03,Wikimedia Commons open-license metadata: CC BY 2.0.,https://commons.wikimedia.org/wiki/File:Poster_exhibition_(5050892411).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,susana secretariat,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_region_balance_image_2026_v2_records.csv,CRB2026V2R0594,Wikimedia Commons file source / HK clothing brand label white jeans August 2021 SS2.jpg / page 109175259,HK clothing brand label white jeans August 2021 SS2.jpg,Faiywng Hoaidms,2021,2021,2021,South Asia / Bangladesh,region-balanced open image record; label,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:HK_clothing_brand_label_white_jeans_August_2021_SS2.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,faiywng hoaidms,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_region_balance_image_2026_v2_records.csv,CRB2026V2R0596,Wikimedia Commons file source / Wiki4Climate – Bangla Wikipedia Workshop – April 2021.png / page 104283690,Wiki4Climate – Bangla Wikipedia Workshop – April 2021.png,Fariha Mustafa,2021,2021,2021,South Asia / Bangladesh,region-balanced open image record; political poster,source-hosted open image; graphic design / visual communication candidate,A poster,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Wiki4Climate_%E2%80%93_Bangla_Wikipedia_Workshop_%E2%80%93_April_2021.png,commons.wikimedia.org,independent_studio_manual_review,medium,fariha mustafa,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_digitalnz_postwar_image_ready_1945_2026_records.csv,DNZPOSTR097,DigitalNZ,ORCID in the Asia-Pacific,ORCID; Alainna Therese Wrigley,2018,2018,2018,Aotearoa New Zealand,Images,; poster; Unknown,FigShare,IMG03,DigitalNZ record exposes an image URL with no-known-copyright or full share/modify/commercial usage signals.,https://orcid.figshare.com/articles/poster/ORCID_in_the_Asia-Pacific/5867079,orcid.figshare.com,independent_studio_manual_review,medium,orcid alainna therese wrigley,54,1,1,studio_signal_needs_object_check; source_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_independent_asia_1990_2026_records.csv,IAC1990R014,Another Graphic,"Publication: New Glyphs, New Writings",,2025,2025,2025,post-1990 international,Another Graphic product,contemporary graphic design source record,Another Graphic curated archive,IMG02,Another Graphic public WordPress metadata; images are curated examples and remain source-hosted with original rights holders.,https://anothergraphic.org/product/new-glyphs-new-writings/,anothergraphic.org,independent_studio_manual_review,medium,another graphic,10,10,1,studio_signal_needs_object_check,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_late_period_coverage_1970_2026_records.csv,LPC2026R030,Internet Archive / text and periodical collections,REVOLUTIONART issue 2 - international pdf magazine of graphics arts,www.publicistas.org,2006,2006,2006,global web / transnational,text/periodical record / late-period design context,digitized text / periodical / design discourse,revolutionart; magazine_rack; artmagazines; fav-animeheather; fav-binderc; fav-mcogsie; fav-michalkuls; fav-nickapvikes; fav-sethblack619,IMG02,"Internet Archive exposes a source-hosted item thumbnail. This is treated as source-viewer evidence, not a local reusable image.",https://archive.org/details/revolutionart_issue_2,archive.org,independent_studio_manual_review,medium,www publicistas org,46,46,1,studio_signal_needs_object_check; source_concentration_gt_25; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
